# Time-averaged data for fix cold1
# TimeStep f_Cold
4944000 2950.04
4945000 2949.68
4946000 2949.96
4947000 2951.77
4948000 2953.07
4949000 2953.01
4950000 2953.51
4951000 2954.62
4952000 2955.27
4953000 2956.91
4954000 2957.02
4955000 2957.21
4956000 2956.05
4957000 2957.01
4958000 2957.04
4959000 2957.88
4960000 2959.79
4961000 2961.04
4962000 2962.55
4963000 2963.24
4964000 2962.82
4965000 2964.3
4966000 2964.33
4967000 2964.7
4968000 2965.82
4969000 2965.8
4970000 2966.45
4971000 2967.32
4972000 2968.78
4973000 2970.09
4974000 2969.82
4975000 2971.47
4976000 2972.19
4977000 2973.62
4978000 2975.19
4979000 2975.84
4980000 2977.15
4981000 2978.01
4982000 2979.44
4983000 2981.11
4984000 2980.61
4985000 2982.03
4986000 2983.63
4987000 2985.37
4988000 2986.54
4989000 2987.08
4990000 2986.92
4991000 2986.69
4992000 2987.88
4993000 2988.74
4994000 2989.39
4995000 2989.84
4996000 2991.78
4997000 2991.92
4998000 2991.14
4999000 2991.33
5000000 2991.38
5001000 2991.29
5002000 2992.62
5003000 2993.37
5004000 2992.89
5005000 2993.31
5006000 2995.17
5007000 2997.25
5008000 2997.28
5009000 2997.19
5010000 2997.88
5011000 2998.65
5012000 2999.34
5013000 2999.52
5014000 3000.69
5015000 3002.59
5016000 3003.1
5017000 3002.77
5018000 3003.6
5019000 3004.71
5020000 3004.56
5021000 3005.62
5022000 3005.67
5023000 3006.8
5024000 3006.5
5025000 3007.27
5026000 3009.09
5027000 3009.72
5028000 3009.97
5029000 3011.03
5030000 3012.34
5031000 3012.69
5032000 3012.78
5033000 3013.97
5034000 3015.75
5035000 3015.76
5036000 3015.79
5037000 3017.39
5038000 3018.2
5039000 3018
5040000 3019.16
5041000 3019.63
5042000 3021.54
5043000 3022.67
5044000 3024.59
5045000 3025.37
5046000 3026.11
5047000 3027.9
5048000 3027.37
5049000 3027.64
5050000 3027.36
5051000 3027.92
5052000 3029.16
5053000 3028.92
5054000 3029.9
5055000 3029.95
5056000 3030.49
5057000 3029.45
5058000 3030.21
5059000 3030.59
5060000 3031.42
5061000 3032.89
5062000 3034.01
5063000 3035.2
5064000 3036.43
5065000 3037.46
5066000 3036.72
5067000 3037.42
5068000 3037.96
5069000 3038.93
5070000 3038.87
5071000 3039.82
5072000 3041.37
5073000 3042.28
5074000 3042.56
5075000 3042.19
5076000 3043.48
5077000 3044.43
5078000 3045.71
5079000 3045.58
5080000 3045.35
5081000 3044.99
5082000 3045.1
5083000 3046.17
5084000 3045.66
5085000 3045.94
5086000 3047.11
5087000 3047.59
5088000 3046.51
5089000 3046.61
5090000 3048.33
5091000 3048.24
5092000 3049.21
5093000 3049.43
5094000 3049.31
5095000 3050.53
5096000 3050.87
5097000 3050.98
5098000 3051.21
5099000 3052.18
5100000 3052.87
5101000 3053.09
5102000 3054.64
5103000 3053.93
5104000 3054.35
5105000 3054.45
5106000 3056.54
5107000 3056.26
5108000 3057.2
5109000 3058.29
5110000 3059.03
5111000 3059.88
5112000 3060.76
5113000 3061.78
5114000 3062.16
5115000 3062.98
5116000 3062.85
5117000 3064.4
5118000 3065.71
5119000 3065.68
5120000 3065.97
5121000 3066.54
5122000 3067.6
5123000 3067.46
5124000 3068.28
5125000 3070.02
5126000 3070.23
5127000 3070.5
5128000 3069.92
5129000 3071.32
5130000 3073.54
5131000 3074.47
5132000 3075.41
5133000 3076.98
5134000 3076.47
5135000 3077.06
5136000 3078
5137000 3077.15
5138000 3077.51
5139000 3079.08
5140000 3078.91
5141000 3079.83
5142000 3079.46
5143000 3081
5144000 3082.05
5145000 3081.71
5146000 3083.1
5147000 3082.4
5148000 3083.44
5149000 3082.5
5150000 3081.51
5151000 3083.09
5152000 3083.36
5153000 3083.66
5154000 3084.12
5155000 3085.52
5156000 3086.77
5157000 3088.5
5158000 3089.18
5159000 3089.18
5160000 3089.65
5161000 3090.89
5162000 3091.18
5163000 3091.66
5164000 3093.29
5165000 3094.31
5166000 3095.43
5167000 3097.09
5168000 3098.02
5169000 3099.18
5170000 3098.86
5171000 3099.98
5172000 3101.19
5173000 3101.31
5174000 3102.09
5175000 3101.98
5176000 3102.93
5177000 3102.26
5178000 3103.58
5179000 3104.5
5180000 3105.29
5181000 3105.92
5182000 3105.14
5183000 3105.41
5184000 3105.78
5185000 3107.37
5186000 3107.28
5187000 3107.23
5188000 3108.95
5189000 3109.49
5190000 3110.01
5191000 3110.99
5192000 3111.81
5193000 3112.14
5194000 3111.52
5195000 3110.52
5196000 3110.99
5197000 3111.52
5198000 3112.38
5199000 3111.6
5200000 3114.26
5201000 3114.55
5202000 3115.98
5203000 3116.94
5204000 3116.11
5205000 3114.86
5206000 3115.43
5207000 3116.28
5208000 3117.82
5209000 3118.28
5210000 3118.6
5211000 3119.16
5212000 3121.04
5213000 3120.75
5214000 3120.42
5215000 3120.9
5216000 3121.91
5217000 3123.09
5218000 3123.85
5219000 3124.96
5220000 3125.68
5221000 3126.63
5222000 3127.14
5223000 3127.76
5224000 3128.86
5225000 3130.41
5226000 3130.93
5227000 3130.74
5228000 3131.42
5229000 3131.52
5230000 3131.75
5231000 3133.87
5232000 3135.56
5233000 3137.28
5234000 3137.06
5235000 3138.21
5236000 3138.02
5237000 3137.91
5238000 3139.37
5239000 3139.12
5240000 3140.12
5241000 3138.67
5242000 3137.75
5243000 3137.91
5244000 3138.09
5245000 3137.43
5246000 3138.6
5247000 3139.04
5248000 3139.94
5249000 3140.81
5250000 3141.01
5251000 3141.76
5252000 3141.89
5253000 3144.25
5254000 3144.72
5255000 3145.02
5256000 3145.38
5257000 3145.25
5258000 3146.72
5259000 3147.38
5260000 3148.48
5261000 3148.8
5262000 3147.97
5263000 3148.17
5264000 3149.54
5265000 3150.45
5266000 3151.12
5267000 3150.87
5268000 3151.08
5269000 3150.91
5270000 3152.35
5271000 3153
5272000 3152.08
5273000 3152.69
5274000 3154.6
5275000 3156.19
5276000 3157.84
5277000 3159.27
5278000 3161.33
5279000 3161.43
5280000 3161.26
5281000 3161.58
5282000 3163.09
5283000 3162.43
5284000 3163.17
5285000 3162.63
5286000 3161.8
5287000 3163.15
5288000 3163.25
5289000 3163.97
5290000 3163.45
5291000 3163.6
5292000 3163.7
5293000 3164
5294000 3165.14
5295000 3166.17
5296000 3167.02
5297000 3167.83
5298000 3167.99
5299000 3167.94
5300000 3168.91
5301000 3169.45
5302000 3170.02
5303000 3170.16
5304000 3169.87
5305000 3170.45
5306000 3171.21
5307000 3170.52
5308000 3171.11
5309000 3170.83
5310000 3171.36
5311000 3171.63
5312000 3172.03
5313000 3172.4
5314000 3170.69
5315000 3170.56
5316000 3170.43
5317000 3170.89
5318000 3171.92
5319000 3173.07
5320000 3173.65
5321000 3173.89
5322000 3173.37
5323000 3174.64
5324000 3175.03
5325000 3176.7
5326000 3177.14
5327000 3176.17
5328000 3177.68
5329000 3179.51
5330000 3179.12
5331000 3180.17
5332000 3181.24
5333000 3182.15
5334000 3182.14
5335000 3182.21
5336000 3182.9
5337000 3183.66
5338000 3183.84
5339000 3184.16
5340000 3184.52
5341000 3186.63
5342000 3186.54
5343000 3185.97
5344000 3187.02
5345000 3187.57
5346000 3189.16
5347000 3190.95
5348000 3191.45
5349000 3191.1
5350000 3191.45
5351000 3192.33
5352000 3193.69
5353000 3195.43
5354000 3194.82
5355000 3195.72
5356000 3194.53
5357000 3195.4
5358000 3196.62
5359000 3198.11
5360000 3198.5
5361000 3200.55
5362000 3201.4
5363000 3201.07
5364000 3201.64
5365000 3200.8
5366000 3201.56
5367000 3202.02
5368000 3203.07
5369000 3203.57
5370000 3202.82
5371000 3205.41
5372000 3205.52
5373000 3206.31
5374000 3206.01
5375000 3206.42
5376000 3206.99
5377000 3207.66
5378000 3208.11
5379000 3208.45
5380000 3208.68
5381000 3207.86
5382000 3207.88
5383000 3209.38
5384000 3209.82
5385000 3210.97
5386000 3210.84
5387000 3210.72
5388000 3211.53
5389000 3211.04
5390000 3211.5
5391000 3212.19
5392000 3212.11
5393000 3211.88
5394000 3212.18
5395000 3214.69
5396000 3214.94
5397000 3214.62
5398000 3213.81
5399000 3213.73
5400000 3214.48
5401000 3215.01
5402000 3214.57
5403000 3216.27
5404000 3216.54
5405000 3215.87
5406000 3216.16
5407000 3216.05
5408000 3216.07
5409000 3218.2
5410000 3217.24
5411000 3219.71
5412000 3220.49
5413000 3221.14
5414000 3221.59
5415000 3221.88
5416000 3223.58
5417000 3223.78
5418000 3224.15
5419000 3224.32
5420000 3224.65
5421000 3225.2
5422000 3226.41
5423000 3226.53
5424000 3229.03
5425000 3230.14
5426000 3230.29
5427000 3231.6
5428000 3230.89
5429000 3231.84
5430000 3233.17
5431000 3233.49
5432000 3234.51
5433000 3235.68
5434000 3237.71
5435000 3238.14
5436000 3238.81
5437000 3239.27
5438000 3240.4
5439000 3240.04
5440000 3241.61
5441000 3242.06
5442000 3242.24
5443000 3242.73
5444000 3243.64
5445000 3244.33
5446000 3244.59
5447000 3244.54
5448000 3245.42
5449000 3246.97
5450000 3246.71
5451000 3247.59
5452000 3246.7
5453000 3246.6
5454000 3247.13
5455000 3246.37
5456000 3246.97
5457000 3248
5458000 3249.88
5459000 3249.37
5460000 3249.86
5461000 3250.23
5462000 3250.34
5463000 3249.53
5464000 3250.93
5465000 3252.19
5466000 3252.22
5467000 3252.88
5468000 3253.14
5469000 3254.92
5470000 3255.54
5471000 3255.81
5472000 3256
5473000 3257.41
5474000 3256.99
5475000 3258.49
5476000 3258.65
5477000 3260.43
5478000 3260.59
5479000 3260.99
5480000 3259.51
5481000 3260.79
5482000 3260.74
5483000 3261.08
5484000 3261.13
5485000 3260.96
5486000 3261.23
5487000 3261.84
5488000 3262.62
5489000 3263.62
5490000 3263.55
5491000 3263.44
5492000 3265.38
5493000 3267.13
5494000 3267.04
5495000 3267.21
5496000 3267.1
5497000 3267.78
5498000 3268.84
5499000 3268.8
5500000 3270.93
5501000 3271.03
5502000 3272.21
5503000 3272.69
5504000 3272.62
5505000 3273.02
5506000 3275.33
5507000 3275.84
5508000 3275.48
5509000 3275.58
5510000 3278.45
5511000 3279.51
5512000 3279.38
5513000 3279.33
5514000 3278.73
5515000 3279.54
5516000 3279.17
5517000 3281.24
5518000 3281.47
5519000 3282.08
5520000 3281.83
5521000 3282.57
5522000 3282.46
5523000 3282.58
5524000 3283.45
5525000 3283.69
5526000 3284.02
5527000 3283.1
5528000 3284.05
5529000 3284.15
5530000 3284.87
5531000 3285.63
5532000 3286.08
5533000 3288.39
5534000 3288.96
5535000 3289.58
5536000 3291.31
5537000 3292.46
5538000 3292.22
5539000 3295.65
5540000 3295.54
5541000 3295.72
5542000 3296.27
5543000 3295.05
5544000 3295.72
5545000 3295.79
5546000 3296.51
5547000 3297
5548000 3297.25
5549000 3299.09
5550000 3300.16
5551000 3301.13
5552000 3301.86
5553000 3302.53
5554000 3302.84
5555000 3303.34
5556000 3301.9
5557000 3302.84
5558000 3304.44
5559000 3304.75
5560000 3305.25
5561000 3306.35
5562000 3305.79
5563000 3306.25
5564000 3307.77
5565000 3307.56
5566000 3307.54
5567000 3307.68
5568000 3307.38
5569000 3307.76
5570000 3308.38
5571000 3310.7
5572000 3310.55
5573000 3310.81
5574000 3311.61
5575000 3312.04
5576000 3312.93
5577000 3313.49
5578000 3315.06
5579000 3314.94
5580000 3315.75
5581000 3317.44
5582000 3318.42
5583000 3319.43
5584000 3319.87
5585000 3320.16
5586000 3320.73
5587000 3320.49
5588000 3321.03
5589000 3319.99
5590000 3321.66
5591000 3322.3
5592000 3321.78
5593000 3324.12
5594000 3326.09
5595000 3325.74
5596000 3327.37
5597000 3327.13
5598000 3327.7
5599000 3327.62
5600000 3328.03
5601000 3329.84
5602000 3330.32
5603000 3332.97
5604000 3333.11
5605000 3333.82
5606000 3334.97
5607000 3336.49
5608000 3336.39
5609000 3336.15
5610000 3336.95
5611000 3338.17
5612000 3338.46
5613000 3338.37
5614000 3338.33
5615000 3338.83
5616000 3339.34
5617000 3339.77
5618000 3341.69
5619000 3341.48
5620000 3341.63
5621000 3342.89
5622000 3344.09
5623000 3344.03
5624000 3344.77
5625000 3344.65
5626000 3344.49
5627000 3346.04
5628000 3347.35
5629000 3347.22
5630000 3348.18
5631000 3347.79
5632000 3347.2
5633000 3347.42
5634000 3347.49
5635000 3349.01
5636000 3348.46
5637000 3348.47
5638000 3349.97
5639000 3350.19
5640000 3351.74
5641000 3353.8
5642000 3353.72
5643000 3353.66
5644000 3352.44
5645000 3353.7
5646000 3354.68
5647000 3356.41
5648000 3357.2
5649000 3357.65
5650000 3358.97
5651000 3359.19
5652000 3358.44
5653000 3360.08
5654000 3361.27
5655000 3360.12
5656000 3360.75
5657000 3362.37
5658000 3364.49
5659000 3365.42
5660000 3366.22
5661000 3368.19
5662000 3368.13
5663000 3368.3
5664000 3368.09
5665000 3368.79
5666000 3368.81
5667000 3368.94
5668000 3371.29
5669000 3370.55
5670000 3371.15
5671000 3373.27
5672000 3373.8
5673000 3375.27
5674000 3375.26
5675000 3374.12
5676000 3375.74
5677000 3377.07
5678000 3377.36
5679000 3378.69
5680000 3379.51
5681000 3379.79
5682000 3381.09
5683000 3381.55
5684000 3381.32
5685000 3383.07
5686000 3383.23
5687000 3383.5
5688000 3385.42
5689000 3385.88
5690000 3384.73
5691000 3385.82
5692000 3385.53
5693000 3385.13
5694000 3386.09
5695000 3387.35
5696000 3388.85
5697000 3388.47
5698000 3388.77
5699000 3389.35
5700000 3390.18
5701000 3390.4
5702000 3389.85
5703000 3390.66
5704000 3392.39
5705000 3392.5
5706000 3392.78
5707000 3393.59
5708000 3393.56
5709000 3393.24
5710000 3393.18
5711000 3394.55
5712000 3395.03
5713000 3395.1
5714000 3396.07
5715000 3396.87
5716000 3397.73
5717000 3398.89
5718000 3398.65
5719000 3400.39
5720000 3401.68
5721000 3401.82
5722000 3402.74
5723000 3402.78
5724000 3402.96
5725000 3403.11
5726000 3403.05
5727000 3403.72
5728000 3404.48
5729000 3404.24
5730000 3405.99
5731000 3406.93
5732000 3405.07
5733000 3406.54
5734000 3408.87
5735000 3410.34
5736000 3411.32
5737000 3411.43
5738000 3412.16
5739000 3412.78
5740000 3414.66
5741000 3414.15
5742000 3415.69
5743000 3415.7
5744000 3416.12
5745000 3417.28
5746000 3418.18
5747000 3418.28
5748000 3420.32
5749000 3420.36
5750000 3420.52
5751000 3421.89
5752000 3420.94
5753000 3420.61
5754000 3420.09
5755000 3421.28
5756000 3422.82
5757000 3424.74
5758000 3425.43
5759000 3425.86
5760000 3425.62
5761000 3426.83
5762000 3426.58
5763000 3428.34
5764000 3428.12
5765000 3427.8
5766000 3428.85
5767000 3429.33
5768000 3430.14
5769000 3431.28
5770000 3431.66
5771000 3430.62
5772000 3431.88
5773000 3432.96
5774000 3433.44
5775000 3434.79
5776000 3435.96
5777000 3437.49
5778000 3439.6
5779000 3439.26
5780000 3438.28
5781000 3437.86
5782000 3438.49
5783000 3438.12
5784000 3438.2
5785000 3438.5
5786000 3439.49
5787000 3440.59
5788000 3441.43
5789000 3441.17
5790000 3441.21
5791000 3441.13
5792000 3442.1
5793000 3443.05
5794000 3443.89
5795000 3445.68
5796000 3446.51
5797000 3447.57
5798000 3448.39
5799000 3449.7
5800000 3449.95
5801000 3450.05
5802000 3452.1
5803000 3452.56
5804000 3453.65
5805000 3453.35
5806000 3455.43
5807000 3455.6
5808000 3455.27
5809000 3457.27
5810000 3458.73
5811000 3458.61
5812000 3458.97
5813000 3457.92
5814000 3459.12
5815000 3459.6
5816000 3459.8
5817000 3460.47
5818000 3460.52
5819000 3461.44
5820000 3462.31
5821000 3461.7
5822000 3461.28
5823000 3461.55
5824000 3461.69
5825000 3460.89
5826000 3460.34
5827000 3461.98
5828000 3463.34
5829000 3463.41
5830000 3463.29
5831000 3464.42
5832000 3464.6
5833000 3464.9
5834000 3465.44
5835000 3466.19
5836000 3466.25
5837000 3466.38
5838000 3467.09
5839000 3467.48
5840000 3469.5
5841000 3468.66
5842000 3469.1
5843000 3470.42
5844000 3470.1
5845000 3471.85
5846000 3472.47
5847000 3473.4
5848000 3475.14
5849000 3474.44
5850000 3475.66
5851000 3476.01
5852000 3476.32
5853000 3477.91
5854000 3477.75
5855000 3478.63
5856000 3479.18
5857000 3479.83
5858000 3479.98
5859000 3481.43
5860000 3481.49
5861000 3483.56
5862000 3484.42
5863000 3483.98
5864000 3484.89
5865000 3485.92
5866000 3487.59
5867000 3488.39
5868000 3487.69
5869000 3488.88
5870000 3490.59
5871000 3491.39
5872000 3490.67
5873000 3491.74
5874000 3493.1
5875000 3493.68
5876000 3494.24
5877000 3495.01
5878000 3497.62
5879000 3497.94
5880000 3498.54
5881000 3499.59
5882000 3499.57
5883000 3501.88
5884000 3504.46
5885000 3504.98
5886000 3504.29
5887000 3505.34
5888000 3505.44
5889000 3505.69
5890000 3505.77
5891000 3505.35
5892000 3505.08
5893000 3507.35
5894000 3508.13
5895000 3506.42
5896000 3508.46
5897000 3509.9
5898000 3510.67
5899000 3511.81
5900000 3511.47
5901000 3511.98
5902000 3513.87
5903000 3515.48
5904000 3516.16
5905000 3516.34
5906000 3518.82
5907000 3519.19
5908000 3518.03
5909000 3519.52
5910000 3520.21
5911000 3521.49
5912000 3521.91
5913000 3522.76
5914000 3524.05
5915000 3525.98
5916000 3526.39
5917000 3527.41
5918000 3528.58
5919000 3528.55
5920000 3528.09
5921000 3527.71
5922000 3527.42
5923000 3529.96
5924000 3532.43
5925000 3531.91
5926000 3532.41
5927000 3533.26
5928000 3533.84
5929000 3535.18
5930000 3536.8
5931000 3536.94
5932000 3537.58
5933000 3537.68
5934000 3537.75
5935000 3537.7
5936000 3537.92
5937000 3537.94
5938000 3538.46
5939000 3537.68
5940000 3538.35
5941000 3539.59
5942000 3542.06
5943000 3543.43
5944000 3543.29
5945000 3544.23
5946000 3545.45
5947000 3546.31
5948000 3546.32
5949000 3546.01
5950000 3548
5951000 3549.18
5952000 3548.02
5953000 3548.92
5954000 3549.01
5955000 3548.67
5956000 3549.74
5957000 3551.55
5958000 3553.8
5959000 3553.91
5960000 3554.85
5961000 3554.62
5962000 3555.48
5963000 3556.69
5964000 3557.81
5965000 3558.92
5966000 3559.26
5967000 3560.1
5968000 3559.19
5969000 3559.87
5970000 3560.85
5971000 3561.15
5972000 3561.37
5973000 3561.17
5974000 3561.18
5975000 3561.86
5976000 3561.83
5977000 3563.68
5978000 3564.34
5979000 3563.79
5980000 3564.35
5981000 3563.77
5982000 3564.86
5983000 3564.46
5984000 3564.92
5985000 3565.41
5986000 3566.56
5987000 3565.72
5988000 3565.72
5989000 3567.17
5990000 3568.07
5991000 3570.04
5992000 3571.3
5993000 3570.69
5994000 3570.46
5995000 3570.39
5996000 3571.28
5997000 3571.65
5998000 3572.06
5999000 3571.76
6000000 3571.64
6001000 3571.3
6002000 3571.19
6003000 3572.92
6004000 3574.11
6005000 3573.8
6006000 3574.22
6007000 3576.33
6008000 3576.28
6009000 3576.66
6010000 3577.42
6011000 3579.21
6012000 3580.39
6013000 3580.26
6014000 3581.34
6015000 3581.58
6016000 3582.93
6017000 3583.49
6018000 3584
6019000 3583.25
6020000 3584.97
6021000 3585.29
6022000 3587
6023000 3586.22
6024000 3587.42
6025000 3586.28
6026000 3587.98
6027000 3587.44
6028000 3586.87
6029000 3587.76
6030000 3588.12
6031000 3588.5
6032000 3590.14
6033000 3589.76
6034000 3590.52
6035000 3590.39
6036000 3590.96
6037000 3592.03
6038000 3592.23
6039000 3592.99
6040000 3593.4
6041000 3594.28
6042000 3594.66
6043000 3596.09
6044000 3596.44
6045000 3596.72
6046000 3597.68
6047000 3597.15
6048000 3598.17
6049000 3599.41
6050000 3599.35
6051000 3600.08
6052000 3601.59
6053000 3603.33
6054000 3603.65
6055000 3603.02
6056000 3603.96
6057000 3603.93
6058000 3606.14
6059000 3605.5
6060000 3606.88
6061000 3606.24
6062000 3605.55
6063000 3605.65
6064000 3605.53
6065000 3606.54
6066000 3606.25
6067000 3606.19
6068000 3606.14
6069000 3606.61
6070000 3605.91
6071000 3606.6
6072000 3606.82
6073000 3608.02
6074000 3608.47
6075000 3608.61
6076000 3609.09
6077000 3608.35
6078000 3609.08
6079000 3609.93
6080000 3608.82
6081000 3609.02
6082000 3610.6
6083000 3611.97
6084000 3612.2
6085000 3612.76
6086000 3613.8
6087000 3614.2
6088000 3615.09
6089000 3615.3
6090000 3615.53
6091000 3616.31
6092000 3617.14
6093000 3618.3
6094000 3619.52
6095000 3618.71
6096000 3619.13
6097000 3619.22
6098000 3619.15
6099000 3620.48
6100000 3621.18
6101000 3621.48
6102000 3621.22
6103000 3622.48
6104000 3622.23
6105000 3623.29
6106000 3625.34
6107000 3625.7
6108000 3626.4
6109000 3625.95
6110000 3626.87
6111000 3627.68
6112000 3628.96
6113000 3630.23
6114000 3630.26
6115000 3630.29
6116000 3630.52
6117000 3629.78
6118000 3630.49
6119000 3629.77
6120000 3630.96
6121000 3633.27
6122000 3633.74
6123000 3634.09
6124000 3633.39
6125000 3634.07
6126000 3634.04
6127000 3635.54
6128000 3635.66
6129000 3635.65
6130000 3636.35
6131000 3636.96
6132000 3637.49
6133000 3637.53
6134000 3637.35
6135000 3636.78
6136000 3638.44
6137000 3639.2
6138000 3639.34
6139000 3637.99
6140000 3639.78
6141000 3640.07
6142000 3641.74
6143000 3642.89
6144000 3643.23
6145000 3643.25
6146000 3643.49
6147000 3644
6148000 3644.7
6149000 3645.18
6150000 3645.92
6151000 3646.55
6152000 3648.13
6153000 3649.58
6154000 3650.48
6155000 3651.84
6156000 3652.16
6157000 3654
6158000 3654.11
6159000 3655.3
6160000 3655.23
6161000 3656.65
6162000 3656.11
6163000 3656.51
6164000 3656.68
6165000 3656.79
6166000 3657.82
6167000 3658.66
6168000 3659.48
6169000 3659.27
6170000 3658.28
6171000 3659.7
6172000 3661.04
6173000 3661.58
6174000 3661.37
6175000 3661.65
6176000 3663.31
6177000 3666.23
6178000 3665.77
6179000 3667.1
6180000 3667.31
6181000 3668.52
6182000 3669.17
6183000 3672.17
6184000 3671.4
6185000 3672.18
6186000 3673.48
6187000 3675.62
6188000 3675.01
6189000 3676.77
6190000 3678.04
6191000 3677.91
6192000 3677.5
6193000 3677.61
6194000 3678.76
6195000 3679.98
6196000 3679.57
6197000 3679.88
6198000 3680.74
6199000 3681.3
6200000 3681.88
6201000 3681.1
6202000 3682.37
6203000 3683.01
6204000 3682.84
6205000 3683.75
6206000 3686.13
6207000 3686.28
6208000 3686.22
6209000 3686.15
6210000 3688.36
6211000 3689.29
6212000 3689.82
6213000 3690.64
6214000 3690.25
6215000 3691.03
6216000 3691.77
6217000 3693.41
6218000 3693.47
6219000 3694.26
6220000 3695.29
6221000 3697.8
6222000 3699.94
6223000 3700.35
6224000 3700.55
6225000 3701.41
6226000 3701.75
6227000 3700.94
6228000 3702.56
6229000 3701.79
6230000 3702.74
6231000 3703.35
6232000 3703.39
6233000 3704.03
6234000 3705.87
6235000 3706.61
6236000 3706.94
6237000 3707.6
6238000 3708.29
6239000 3707.76
6240000 3708.72
6241000 3708.97
6242000 3710.88
6243000 3712.07
6244000 3711.29
6245000 3712.52
6246000 3712.8
6247000 3713.73
6248000 3714.98
6249000 3715.44
6250000 3714.7
6251000 3714.81
6252000 3716.95
6253000 3717.69
6254000 3717.27
6255000 3718.5
6256000 3718.85
6257000 3719.95
6258000 3719.67
6259000 3720.79
6260000 3722.13
6261000 3721.68
6262000 3721.37
6263000 3722.53
6264000 3723.58
6265000 3724.24
6266000 3725.07
6267000 3727.28
6268000 3727.86
6269000 3727.66
6270000 3728.7
6271000 3727.54
6272000 3729.74
6273000 3730.13
6274000 3731.07
6275000 3730.37
6276000 3731.47
6277000 3734.23
6278000 3734.79
6279000 3735.62
6280000 3734.6
6281000 3734.7
6282000 3735.45
6283000 3736.34
6284000 3737.29
6285000 3737.35
6286000 3737.29
6287000 3738.78
6288000 3738.66
6289000 3739.16
6290000 3739.4
6291000 3740.29
6292000 3741.31
6293000 3742.67
6294000 3742.14
6295000 3744.3
6296000 3744.24
6297000 3745.38
6298000 3745.91
6299000 3745.84
6300000 3745.35
6301000 3746.62
6302000 3748.38
6303000 3748.19
6304000 3749.73
6305000 3750.75
6306000 3751.11
6307000 3754.04
6308000 3753.49
6309000 3753.04
6310000 3752.56
6311000 3752.66
6312000 3752.7
6313000 3753.02
6314000 3755.16
6315000 3755.39
6316000 3756.92
6317000 3758.69
6318000 3758.95
6319000 3757.56
6320000 3758.54
6321000 3760
6322000 3760.69
6323000 3760.36
6324000 3760.68
6325000 3760.73
6326000 3762.6
6327000 3763.49
6328000 3764.49
6329000 3764.55
6330000 3765.11
6331000 3764.85
6332000 3764.58
6333000 3764.42
6334000 3764.16
6335000 3764.7
6336000 3763.95
6337000 3764.21
6338000 3764.68
6339000 3765.32
6340000 3764.36
6341000 3767.15
6342000 3768.42
6343000 3769.35
6344000 3770.72
6345000 3772.04
6346000 3772.81
6347000 3772.65
6348000 3773.31
6349000 3773.53
6350000 3774.64
6351000 3774.24
6352000 3774.01
6353000 3775.29
6354000 3776.39
6355000 3776.09
6356000 3776.33
6357000 3776.16
6358000 3777.61
6359000 3779.81
6360000 3780.21
6361000 3780.83
6362000 3781.94
6363000 3782.94
6364000 3784.07
6365000 3784.12
6366000 3785.14
6367000 3785.53
6368000 3784.96
6369000 3785.75
6370000 3787.14
6371000 3786.06
6372000 3787.34
6373000 3787.89
6374000 3789.53
6375000 3790.85
6376000 3792.19
6377000 3792.5
6378000 3791.97
6379000 3793.24
6380000 3793.54
6381000 3793.24
6382000 3795.06
6383000 3795.34
6384000 3797.86
6385000 3799.54
6386000 3798.86
6387000 3798.26
6388000 3798.94
6389000 3799.35
6390000 3800.44
6391000 3800.77
6392000 3801.93
6393000 3803.36
6394000 3803.53
6395000 3805.04
6396000 3804.31
6397000 3805.25
6398000 3806.29
6399000 3807.12
6400000 3808.05
6401000 3808.43
6402000 3809.2
6403000 3809.41
6404000 3809.22
6405000 3808.13
6406000 3810.49
6407000 3812.36
6408000 3813.5
6409000 3814.71
6410000 3815.52
6411000 3816.26
6412000 3816.48
6413000 3815.86
6414000 3816.59
6415000 3816.55
6416000 3817.59
6417000 3817.03
6418000 3816.77
6419000 3817.77
6420000 3818.01
6421000 3818.98
6422000 3819.8
6423000 3819.43
6424000 3820.41
6425000 3820.59
6426000 3820.31
6427000 3820.6
6428000 3820.35
6429000 3821.18
6430000 3822.18
6431000 3821.37
6432000 3822.77
6433000 3822.83
6434000 3822.11
6435000 3823.73
6436000 3824.52
6437000 3825.43
6438000 3825.8
6439000 3826.77
6440000 3827.16
6441000 3828.05
6442000 3829.25
6443000 3828.18
6444000 3828.27
6445000 3828.51
6446000 3829.75
6447000 3829.49
6448000 3830.29
6449000 3830.91
6450000 3829.98
6451000 3829.34
6452000 3830.86
6453000 3831.45
6454000 3833.38
6455000 3833.75
6456000 3834.48
6457000 3833.46
6458000 3834.02
6459000 3833.24
6460000 3834.51
6461000 3836
6462000 3836.19
6463000 3838.11
6464000 3839.28
6465000 3840.58
6466000 3841.84
6467000 3843.11
6468000 3841.1
6469000 3843.18
6470000 3843.03
6471000 3843.8
6472000 3843.81
6473000 3843.88
6474000 3844.72
6475000 3845.02
6476000 3846.35
6477000 3846.73
6478000 3847.18
6479000 3847.03
6480000 3847.05
6481000 3846.92
6482000 3848.5
6483000 3848.2
6484000 3849.48
6485000 3848.79
6486000 3849.99
6487000 3850.27
6488000 3851.87
6489000 3851.78
6490000 3852.4
6491000 3851.81
6492000 3851.67
6493000 3852.77
6494000 3853.05
6495000 3854.69
6496000 3854.76
6497000 3856.11
6498000 3856.43
