# Time-averaged data for fix hot1
# TimeStep f_Hot
4425000 -2953.89
4426000 -2954.13
4427000 -2955.19
4428000 -2956.52
4429000 -2955.6
4430000 -2956.7
4431000 -2958.6
4432000 -2958.8
4433000 -2960.07
4434000 -2960.48
4435000 -2960.01
4436000 -2961.04
4437000 -2963.16
4438000 -2964
4439000 -2966.01
4440000 -2966.29
4441000 -2967.71
4442000 -2966.53
4443000 -2968.89
4444000 -2969.42
4445000 -2969.73
4446000 -2970.3
4447000 -2970.64
4448000 -2972.72
4449000 -2972.78
4450000 -2972.77
4451000 -2975.76
4452000 -2975.66
4453000 -2976.22
4454000 -2976.89
4455000 -2978.23
4456000 -2978.95
4457000 -2978.92
4458000 -2976.23
4459000 -2975.58
4460000 -2975.65
4461000 -2976.75
4462000 -2979.04
4463000 -2981.3
4464000 -2980.76
4465000 -2980.78
4466000 -2979.64
4467000 -2979.37
4468000 -2979.56
4469000 -2980.65
4470000 -2982.62
4471000 -2983.4
4472000 -2985.74
4473000 -2986.42
4474000 -2988
4475000 -2986.66
4476000 -2986.44
4477000 -2986.39
4478000 -2987.61
4479000 -2989.27
4480000 -2990.5
4481000 -2991.64
4482000 -2992.25
4483000 -2993
4484000 -2993.74
4485000 -2993.48
4486000 -2992.59
4487000 -2991.8
4488000 -2993.95
4489000 -2994.32
4490000 -2995.21
4491000 -2996.28
4492000 -2997.76
4493000 -2998.38
4494000 -2998.37
4495000 -3000.62
4496000 -3001.78
4497000 -3004.05
4498000 -3004.56
4499000 -3004.61
4500000 -3003.29
4501000 -3004.05
4502000 -3005.13
4503000 -3004.81
4504000 -3006.81
4505000 -3005.17
4506000 -3005.4
4507000 -3006.45
4508000 -3007.62
4509000 -3010.49
4510000 -3011.3
4511000 -3011.68
4512000 -3013.86
4513000 -3014.91
4514000 -3016.11
4515000 -3017.77
4516000 -3018.61
4517000 -3020.41
4518000 -3021.85
4519000 -3021.53
4520000 -3021.3
4521000 -3022.66
4522000 -3021.49
4523000 -3022.51
4524000 -3024.62
4525000 -3027.16
4526000 -3026.39
4527000 -3026.63
4528000 -3027.87
4529000 -3027.8
4530000 -3028.48
4531000 -3026.81
4532000 -3028.13
4533000 -3028.85
4534000 -3028
4535000 -3026.93
4536000 -3026.84
4537000 -3027.62
4538000 -3028.37
4539000 -3027.61
4540000 -3028.9
4541000 -3028.59
4542000 -3027.12
4543000 -3028.51
4544000 -3029.03
4545000 -3028.95
4546000 -3029.93
4547000 -3030.04
4548000 -3032.71
4549000 -3032.5
4550000 -3033.78
4551000 -3036.29
4552000 -3035.33
4553000 -3035.95
4554000 -3037.37
4555000 -3035.9
4556000 -3036.83
4557000 -3037.33
4558000 -3037.3
4559000 -3038.33
4560000 -3038.71
4561000 -3040.02
4562000 -3041.82
4563000 -3041.33
4564000 -3043.78
4565000 -3042.62
4566000 -3042.98
4567000 -3043.74
4568000 -3045.03
4569000 -3046.61
4570000 -3047.87
4571000 -3049.51
4572000 -3051.19
4573000 -3052.44
4574000 -3051.75
4575000 -3051.48
4576000 -3052.96
4577000 -3055.22
4578000 -3055.47
4579000 -3056.1
4580000 -3055.83
4581000 -3057.65
4582000 -3060.52
4583000 -3059.85
4584000 -3059.21
4585000 -3059.73
4586000 -3060.84
4587000 -3061.74
4588000 -3060.37
4589000 -3059.28
4590000 -3060.47
4591000 -3059.35
4592000 -3060.6
4593000 -3060.9
4594000 -3061.94
4595000 -3063.26
4596000 -3065.98
4597000 -3066.03
4598000 -3067.13
4599000 -3069.49
4600000 -3069.66
4601000 -3070.21
4602000 -3072.05
4603000 -3072.95
4604000 -3072.55
4605000 -3074.08
4606000 -3074.29
4607000 -3074.28
4608000 -3076.27
4609000 -3076.42
4610000 -3075.33
4611000 -3074.59
4612000 -3075.47
4613000 -3075.85
4614000 -3075.03
4615000 -3077.49
4616000 -3078.11
4617000 -3078.48
4618000 -3078.54
4619000 -3078.87
4620000 -3078.62
4621000 -3078.56
4622000 -3079.8
4623000 -3081.8
4624000 -3083.3
4625000 -3083.74
4626000 -3082.76
4627000 -3084.7
4628000 -3084.65
4629000 -3087.35
4630000 -3089.02
4631000 -3089.54
4632000 -3090.5
4633000 -3091.39
4634000 -3093.4
4635000 -3095.85
4636000 -3094.58
4637000 -3095.37
4638000 -3096.26
4639000 -3096.52
4640000 -3096.48
4641000 -3096.67
4642000 -3094.65
4643000 -3095.73
4644000 -3095
4645000 -3095.61
4646000 -3096.39
4647000 -3095.42
4648000 -3095.87
4649000 -3096.12
4650000 -3096.98
4651000 -3096.44
4652000 -3096.65
4653000 -3097.33
4654000 -3097.61
4655000 -3099.73
4656000 -3100.42
4657000 -3100.52
4658000 -3102.13
4659000 -3099.67
4660000 -3099.66
4661000 -3102.61
4662000 -3103.56
4663000 -3104.26
4664000 -3104.77
4665000 -3106.82
4666000 -3107.42
4667000 -3107.28
4668000 -3108.53
4669000 -3109.25
4670000 -3109.74
4671000 -3111.15
4672000 -3110.89
4673000 -3112.64
4674000 -3112.65
4675000 -3115.08
4676000 -3114.95
4677000 -3115.33
4678000 -3116.89
4679000 -3115.92
4680000 -3115.87
4681000 -3116.29
4682000 -3115.56
4683000 -3117.23
4684000 -3116.54
4685000 -3118.54
4686000 -3117.9
4687000 -3118.73
4688000 -3119.35
4689000 -3119.97
4690000 -3123.01
4691000 -3122.55
4692000 -3124.45
4693000 -3125.55
4694000 -3123.77
4695000 -3126.47
4696000 -3126.81
4697000 -3125.93
4698000 -3125.94
4699000 -3126.74
4700000 -3125.96
4701000 -3127.16
4702000 -3125.21
4703000 -3126.31
4704000 -3125.38
4705000 -3124.15
4706000 -3123.86
4707000 -3124.79
4708000 -3125.67
4709000 -3126.66
4710000 -3127.66
4711000 -3129.19
4712000 -3130.27
4713000 -3131.65
4714000 -3133.05
4715000 -3132.74
4716000 -3132.68
4717000 -3135.54
4718000 -3136.89
4719000 -3138.36
4720000 -3139.9
4721000 -3141.22
4722000 -3143.65
4723000 -3145.19
4724000 -3144.23
4725000 -3144.33
4726000 -3146.02
4727000 -3145.31
4728000 -3144.59
4729000 -3146.49
4730000 -3146.68
4731000 -3146.68
4732000 -3147.14
4733000 -3148.26
4734000 -3148.11
4735000 -3149.82
4736000 -3151.19
4737000 -3151.18
4738000 -3153.16
4739000 -3153.27
4740000 -3155.8
4741000 -3155.06
4742000 -3154.6
4743000 -3154.72
4744000 -3155.47
4745000 -3155.69
4746000 -3153.73
4747000 -3155.04
4748000 -3155.12
4749000 -3154.33
4750000 -3157.08
4751000 -3156.84
4752000 -3157.03
4753000 -3159.7
4754000 -3161.32
4755000 -3161.37
4756000 -3160.42
4757000 -3162.3
4758000 -3162.74
4759000 -3163.76
4760000 -3164.3
4761000 -3165.94
4762000 -3166.11
4763000 -3167.23
4764000 -3167.46
4765000 -3168.34
4766000 -3170.21
4767000 -3170.67
4768000 -3169.75
4769000 -3169.82
4770000 -3167.75
4771000 -3169.86
4772000 -3170.32
4773000 -3170.27
4774000 -3170.35
4775000 -3170.03
4776000 -3170.09
4777000 -3170.09
4778000 -3170.71
4779000 -3171.95
4780000 -3173.09
4781000 -3173.59
4782000 -3174.69
4783000 -3176.45
4784000 -3177.07
4785000 -3177.72
4786000 -3179.37
4787000 -3180.93
4788000 -3178.19
4789000 -3178.55
4790000 -3180.61
4791000 -3180.43
4792000 -3182.79
4793000 -3183.67
4794000 -3182.77
4795000 -3184.39
4796000 -3184.5
4797000 -3185.96
4798000 -3186.23
4799000 -3187.25
4800000 -3185.82
4801000 -3186.62
4802000 -3189.11
4803000 -3188.61
4804000 -3189.69
4805000 -3190.94
4806000 -3190.46
4807000 -3193.02
4808000 -3195.07
4809000 -3194.65
4810000 -3192.2
4811000 -3190.93
4812000 -3191.79
4813000 -3192.91
4814000 -3192.1
4815000 -3193.59
4816000 -3194.62
4817000 -3194.46
4818000 -3195.79
4819000 -3195.57
4820000 -3197.81
4821000 -3197.65
4822000 -3199.84
4823000 -3202.9
4824000 -3201.42
4825000 -3203.21
4826000 -3203.29
4827000 -3205.85
4828000 -3205.86
4829000 -3206.29
4830000 -3206.39
4831000 -3206.38
4832000 -3208.16
4833000 -3208.98
4834000 -3208.38
4835000 -3210.72
4836000 -3210.59
4837000 -3212.08
4838000 -3211.94
4839000 -3212.39
4840000 -3213.47
4841000 -3214.51
4842000 -3215.62
4843000 -3215.55
4844000 -3216.77
4845000 -3216.1
4846000 -3218.09
4847000 -3218.44
4848000 -3219.08
4849000 -3218.6
4850000 -3219.91
4851000 -3221.17
4852000 -3221.3
4853000 -3222.21
4854000 -3220.07
4855000 -3221.25
4856000 -3220.7
4857000 -3220.62
4858000 -3219.94
4859000 -3221.1
4860000 -3220.74
4861000 -3220.61
4862000 -3223.14
4863000 -3221.39
4864000 -3222.92
4865000 -3222.51
4866000 -3222.85
4867000 -3223.5
4868000 -3224.07
4869000 -3226.43
4870000 -3228.1
4871000 -3230.28
4872000 -3229.68
4873000 -3232.81
4874000 -3233.57
4875000 -3233.88
4876000 -3234.22
4877000 -3234.69
4878000 -3233.39
4879000 -3234.45
4880000 -3234.14
4881000 -3232.67
4882000 -3231.64
4883000 -3233.17
4884000 -3234.42
4885000 -3234.49
4886000 -3236.48
4887000 -3236.4
4888000 -3237.29
4889000 -3239.15
4890000 -3239.3
4891000 -3241.85
4892000 -3241.38
4893000 -3243.79
4894000 -3243.27
4895000 -3242.14
4896000 -3242.88
4897000 -3244.33
4898000 -3244.87
4899000 -3244.19
4900000 -3245.18
4901000 -3247.54
4902000 -3247.07
4903000 -3247.6
4904000 -3249.99
4905000 -3251.67
4906000 -3252.6
4907000 -3251.31
4908000 -3251.94
4909000 -3250.91
4910000 -3252.91
4911000 -3254.66
4912000 -3254.9
4913000 -3256.72
4914000 -3256.25
4915000 -3256.36
4916000 -3256.11
4917000 -3257.21
4918000 -3256.83
4919000 -3257.92
4920000 -3258.83
4921000 -3260.43
4922000 -3256.66
4923000 -3257.36
4924000 -3259.68
4925000 -3261.23
4926000 -3260.49
4927000 -3259.58
4928000 -3260.84
4929000 -3261.03
4930000 -3261.07
4931000 -3261.75
4932000 -3262.35
4933000 -3262.13
4934000 -3262.96
4935000 -3265.18
4936000 -3264.72
4937000 -3265.16
4938000 -3269.07
4939000 -3270.3
4940000 -3269.57
4941000 -3271.6
4942000 -3272.43
4943000 -3272.69
4944000 -3275.27
4945000 -3276.2
4946000 -3275.55
4947000 -3278.42
4948000 -3277.84
4949000 -3277.17
4950000 -3279.18
4951000 -3279.75
4952000 -3280.93
4953000 -3283.04
4954000 -3282.14
4955000 -3283.49
4956000 -3284.02
4957000 -3286.06
4958000 -3286.43
4959000 -3286.47
4960000 -3287.61
4961000 -3287.87
4962000 -3292.38
4963000 -3293.9
4964000 -3293.33
4965000 -3293.32
4966000 -3292.85
4967000 -3290.76
4968000 -3291.82
4969000 -3293.69
4970000 -3292.69
4971000 -3294.16
4972000 -3294.35
4973000 -3294.76
4974000 -3295.4
4975000 -3297.15
4976000 -3297.6
4977000 -3297.13
4978000 -3297.83
4979000 -3299.09
4980000 -3298.46
4981000 -3299.99
4982000 -3302.27
4983000 -3302.31
4984000 -3302.32
4985000 -3300.71
4986000 -3301
4987000 -3301.7
4988000 -3302.63
4989000 -3304.68
4990000 -3306.79
4991000 -3307.31
4992000 -3306.92
4993000 -3308.1
4994000 -3308.58
4995000 -3310.12
4996000 -3310.61
4997000 -3310.61
4998000 -3311.94
4999000 -3314.68
5000000 -3315.27
5001000 -3317.31
5002000 -3317.72
5003000 -3319.56
5004000 -3317.63
5005000 -3316.28
5006000 -3318.26
5007000 -3319.64
5008000 -3320
5009000 -3320.11
5010000 -3320.12
5011000 -3321.7
5012000 -3321.41
5013000 -3322.35
5014000 -3324.4
5015000 -3324.29
5016000 -3324.7
5017000 -3325.71
5018000 -3323.97
5019000 -3325.42
5020000 -3325.06
5021000 -3327.47
5022000 -3327.25
5023000 -3329.38
5024000 -3328.95
5025000 -3330.84
5026000 -3332.27
5027000 -3332.39
5028000 -3335.97
5029000 -3336.42
5030000 -3337.08
5031000 -3336.63
5032000 -3338.41
5033000 -3338.48
5034000 -3338.66
5035000 -3339.31
5036000 -3341.82
5037000 -3344.89
5038000 -3345.53
5039000 -3344.53
5040000 -3345.07
5041000 -3344.75
5042000 -3345.73
5043000 -3348.02
5044000 -3348.24
5045000 -3348.66
5046000 -3349.65
5047000 -3351.99
5048000 -3351.54
5049000 -3352.51
5050000 -3353.28
5051000 -3353.79
5052000 -3355.11
5053000 -3358.04
5054000 -3357.93
5055000 -3359.09
5056000 -3358.48
5057000 -3359.86
5058000 -3357.4
5059000 -3358.95
5060000 -3358.09
5061000 -3359.45
5062000 -3363.46
5063000 -3360.97
5064000 -3360.92
5065000 -3361.18
5066000 -3361.21
5067000 -3361.45
5068000 -3362.5
5069000 -3362.8
5070000 -3362.88
5071000 -3365.02
5072000 -3365.56
5073000 -3368.23
5074000 -3369.6
5075000 -3369.89
5076000 -3370.33
5077000 -3370.75
5078000 -3374.44
5079000 -3373.33
5080000 -3373.06
5081000 -3373.13
5082000 -3375.65
5083000 -3377.74
5084000 -3377.45
5085000 -3379.37
5086000 -3380.37
5087000 -3380.26
5088000 -3380.62
5089000 -3380.44
5090000 -3380.45
5091000 -3379.21
5092000 -3379.26
5093000 -3378.74
5094000 -3378.34
5095000 -3379.7
5096000 -3378.82
5097000 -3376.16
5098000 -3375.22
5099000 -3375.59
5100000 -3374.97
5101000 -3376.41
5102000 -3378.15
5103000 -3378.4
5104000 -3381.48
5105000 -3381.52
5106000 -3381.33
5107000 -3381.84
5108000 -3383.92
5109000 -3387.09
5110000 -3387.41
5111000 -3387.08
5112000 -3388.31
5113000 -3389.65
5114000 -3390.57
5115000 -3390.21
5116000 -3390.96
5117000 -3391.64
5118000 -3389.42
5119000 -3391.63
5120000 -3391.88
5121000 -3392.52
5122000 -3392.51
5123000 -3394.79
5124000 -3396.46
5125000 -3396.8
5126000 -3398.81
5127000 -3400.85
5128000 -3403.03
5129000 -3403.59
5130000 -3403.36
5131000 -3404.45
5132000 -3404.74
5133000 -3406.47
5134000 -3408.22
5135000 -3408.46
5136000 -3409.14
5137000 -3409.36
5138000 -3409.75
5139000 -3410.96
5140000 -3410.06
5141000 -3407.83
5142000 -3408.48
5143000 -3410.81
5144000 -3413.11
5145000 -3413.35
5146000 -3413.62
5147000 -3414.28
5148000 -3415.17
5149000 -3416.56
5150000 -3418.08
5151000 -3418.75
5152000 -3417.9
5153000 -3418.07
5154000 -3421.26
5155000 -3424.02
5156000 -3422.98
5157000 -3422.91
5158000 -3422.71
5159000 -3425.38
5160000 -3426.79
5161000 -3427.79
5162000 -3427.17
5163000 -3429.33
5164000 -3429.85
5165000 -3431.72
5166000 -3431.94
5167000 -3434.56
5168000 -3435.62
5169000 -3436.92
5170000 -3435.96
5171000 -3437.43
5172000 -3437.82
5173000 -3437.76
5174000 -3436.83
5175000 -3439.47
5176000 -3441.06
5177000 -3440.19
5178000 -3438.93
5179000 -3440.39
5180000 -3441.67
5181000 -3441.67
5182000 -3443.5
5183000 -3445.72
5184000 -3446.16
5185000 -3448.71
5186000 -3448.98
5187000 -3449.22
5188000 -3449.22
5189000 -3449.58
5190000 -3448.93
5191000 -3448.81
5192000 -3448.92
5193000 -3446.9
5194000 -3447.14
5195000 -3448.6
5196000 -3447.68
5197000 -3448.92
5198000 -3449.09
5199000 -3449.73
5200000 -3451.82
5201000 -3449.7
5202000 -3452.28
5203000 -3451.21
5204000 -3450.77
5205000 -3451.85
5206000 -3452.36
5207000 -3453.53
5208000 -3455.56
5209000 -3457.07
5210000 -3457.57
5211000 -3458.54
5212000 -3459.16
5213000 -3460.52
5214000 -3459.74
5215000 -3460.1
5216000 -3459.98
5217000 -3460.2
5218000 -3459.92
5219000 -3460.42
5220000 -3460.58
5221000 -3463.69
5222000 -3462.63
5223000 -3463.57
5224000 -3462.7
5225000 -3462.76
5226000 -3464.14
5227000 -3465.13
5228000 -3465.54
5229000 -3465.03
5230000 -3466.33
5231000 -3466.57
5232000 -3468.22
5233000 -3468.66
5234000 -3469.29
5235000 -3470.01
5236000 -3467.96
5237000 -3467.23
5238000 -3469.46
5239000 -3471.17
5240000 -3470.38
5241000 -3470.88
5242000 -3472.75
5243000 -3475.25
5244000 -3474.71
5245000 -3477.27
5246000 -3476.65
5247000 -3475.5
5248000 -3477.61
5249000 -3476.44
5250000 -3476.57
5251000 -3476.11
5252000 -3476.57
5253000 -3478.78
5254000 -3478.71
5255000 -3478.02
5256000 -3481.18
5257000 -3483.48
5258000 -3484.37
5259000 -3485.53
5260000 -3485.54
5261000 -3484.69
5262000 -3485.34
5263000 -3487.73
5264000 -3488
5265000 -3488.62
5266000 -3488.92
5267000 -3489.42
5268000 -3489.93
5269000 -3489.25
5270000 -3491.94
5271000 -3493.51
5272000 -3491.81
5273000 -3493.52
5274000 -3494.47
5275000 -3495.22
5276000 -3496.86
5277000 -3496.32
5278000 -3495.24
5279000 -3496.08
5280000 -3496.29
5281000 -3499.09
5282000 -3500.01
5283000 -3501.76
5284000 -3499.74
5285000 -3499.26
5286000 -3500.3
5287000 -3502.39
5288000 -3503.15
5289000 -3502.98
5290000 -3502.98
5291000 -3504.48
5292000 -3505.91
5293000 -3506.04
5294000 -3505.94
5295000 -3506.65
5296000 -3505.7
5297000 -3506.95
5298000 -3508.18
5299000 -3506.57
5300000 -3509.44
5301000 -3507.14
5302000 -3506.02
5303000 -3505.5
5304000 -3506.28
5305000 -3506.92
5306000 -3507.12
5307000 -3507.08
5308000 -3509.39
5309000 -3510.32
5310000 -3511.86
5311000 -3512.45
5312000 -3510.35
5313000 -3512.92
5314000 -3514.54
5315000 -3516.12
5316000 -3515.56
5317000 -3513.97
5318000 -3514.25
5319000 -3514.69
5320000 -3514.13
5321000 -3515.5
5322000 -3516.99
5323000 -3517.48
5324000 -3518.76
5325000 -3519.69
5326000 -3521.25
5327000 -3521.73
5328000 -3521.43
5329000 -3523.86
5330000 -3523.84
5331000 -3525.02
5332000 -3524.38
5333000 -3526.15
5334000 -3528.07
5335000 -3526.57
5336000 -3526.82
5337000 -3529.16
5338000 -3530.09
5339000 -3531.18
5340000 -3532.68
5341000 -3535.25
5342000 -3535.02
5343000 -3535.11
5344000 -3535.89
5345000 -3537.2
5346000 -3536.72
5347000 -3537.08
5348000 -3537.96
5349000 -3537.46
5350000 -3537.45
5351000 -3536.6
5352000 -3537.52
5353000 -3538.68
5354000 -3539.07
5355000 -3538.75
5356000 -3539.67
5357000 -3539.55
5358000 -3542.05
5359000 -3542.12
5360000 -3543.38
5361000 -3544.64
5362000 -3544.58
5363000 -3545.4
5364000 -3545.55
5365000 -3545.99
5366000 -3549.96
5367000 -3550.85
5368000 -3550.94
5369000 -3551.23
5370000 -3553.83
5371000 -3554.41
5372000 -3553.19
5373000 -3552.02
5374000 -3551.87
5375000 -3553.22
5376000 -3554.54
5377000 -3556.64
5378000 -3555.96
5379000 -3556.27
5380000 -3556.2
5381000 -3558
5382000 -3560.04
5383000 -3561.56
5384000 -3562.53
5385000 -3562.32
5386000 -3562.57
5387000 -3563.89
5388000 -3564.43
5389000 -3563.39
5390000 -3564.61
5391000 -3566.78
5392000 -3567.09
5393000 -3567.8
5394000 -3567.96
5395000 -3568.86
5396000 -3570.49
5397000 -3573.7
5398000 -3574.63
5399000 -3574.85
5400000 -3576.25
5401000 -3576.01
5402000 -3575.67
5403000 -3574.92
5404000 -3575.04
5405000 -3574.79
5406000 -3575.68
5407000 -3577.64
5408000 -3579.83
5409000 -3579.28
5410000 -3580.9
5411000 -3581
5412000 -3580.06
5413000 -3581.01
5414000 -3579.84
5415000 -3583.27
5416000 -3585.19
5417000 -3586.07
5418000 -3586.49
5419000 -3587.71
5420000 -3589.94
5421000 -3593.27
5422000 -3594.15
5423000 -3594.41
5424000 -3593.38
5425000 -3594.76
5426000 -3595.72
5427000 -3595.61
5428000 -3596.04
5429000 -3597.46
5430000 -3597.43
5431000 -3596.65
5432000 -3598.97
5433000 -3601.37
5434000 -3600.85
5435000 -3599.79
5436000 -3601.11
5437000 -3599.93
5438000 -3599.38
5439000 -3600.28
5440000 -3600.99
5441000 -3602.71
5442000 -3603.97
5443000 -3604.27
5444000 -3605.03
5445000 -3604.6
5446000 -3606.29
5447000 -3606.55
5448000 -3607.02
5449000 -3607.34
5450000 -3606.21
5451000 -3609.41
5452000 -3610.25
5453000 -3611.79
5454000 -3612.49
5455000 -3613.67
5456000 -3615.87
5457000 -3616.79
5458000 -3615.73
5459000 -3615.58
5460000 -3614.92
5461000 -3616.59
5462000 -3617.58
5463000 -3619.52
5464000 -3619.68
5465000 -3619.54
5466000 -3618.72
5467000 -3619.43
5468000 -3620.01
5469000 -3622.05
5470000 -3620.97
5471000 -3620.82
5472000 -3622.23
5473000 -3621.4
5474000 -3621.13
5475000 -3621.11
5476000 -3622.81
5477000 -3622.03
5478000 -3623.89
5479000 -3625.24
5480000 -3627.19
5481000 -3625.49
5482000 -3625.56
5483000 -3625.96
5484000 -3624.54
5485000 -3626.92
5486000 -3630.01
5487000 -3631.66
5488000 -3631.52
5489000 -3631.33
5490000 -3632.6
5491000 -3635.43
5492000 -3634.68
5493000 -3634.22
5494000 -3634.68
5495000 -3634.7
5496000 -3636.77
5497000 -3638.72
5498000 -3638.32
5499000 -3637.98
5500000 -3637.51
5501000 -3640.98
5502000 -3639.74
5503000 -3641.94
5504000 -3642.18
5505000 -3643.1
5506000 -3644.98
5507000 -3643.91
5508000 -3645.12
5509000 -3646.66
5510000 -3646.6
5511000 -3647.25
5512000 -3647.35
5513000 -3647.09
5514000 -3646.21
5515000 -3649.7
5516000 -3650.49
5517000 -3650.51
5518000 -3650.71
5519000 -3651.13
5520000 -3650.4
5521000 -3651.53
5522000 -3654.14
5523000 -3657.33
5524000 -3655.14
5525000 -3655.92
5526000 -3655.53
5527000 -3657.44
5528000 -3657.86
5529000 -3658.16
5530000 -3659.81
5531000 -3659.43
5532000 -3659.18
5533000 -3660.47
5534000 -3662.01
5535000 -3661.49
5536000 -3661.2
5537000 -3659.91
5538000 -3662.35
5539000 -3664.02
5540000 -3665.91
5541000 -3666.5
5542000 -3667.02
5543000 -3667.93
5544000 -3668.84
5545000 -3670.48
5546000 -3668.35
5547000 -3668.68
5548000 -3666.21
5549000 -3664.66
5550000 -3665.31
5551000 -3666.1
5552000 -3667.41
5553000 -3667.3
5554000 -3666.37
5555000 -3667.72
5556000 -3670.58
5557000 -3672.97
5558000 -3673.33
5559000 -3674.25
5560000 -3674.72
5561000 -3676.57
5562000 -3677.93
5563000 -3678.25
5564000 -3677.2
5565000 -3680.13
5566000 -3678.49
5567000 -3679.34
5568000 -3679.64
5569000 -3678.84
5570000 -3678.01
5571000 -3677.63
5572000 -3677.2
5573000 -3678.93
5574000 -3682.49
5575000 -3682.91
5576000 -3683.39
5577000 -3685.08
5578000 -3683.62
5579000 -3685.38
5580000 -3684.63
5581000 -3684.63
5582000 -3687.68
5583000 -3687.96
5584000 -3688.25
5585000 -3687.74
5586000 -3687.36
5587000 -3688.71
5588000 -3689.38
5589000 -3689.93
5590000 -3690.79
5591000 -3690.22
5592000 -3689.66
5593000 -3691.14
5594000 -3693.17
5595000 -3693.27
5596000 -3694.67
5597000 -3695.27
5598000 -3695.42
5599000 -3695.7
5600000 -3695.68
5601000 -3696.8
5602000 -3697.05
5603000 -3697.78
5604000 -3697.82
5605000 -3699.47
5606000 -3700.02
5607000 -3699.51
5608000 -3700.14
5609000 -3700.54
5610000 -3699.29
5611000 -3699.66
5612000 -3701.56
5613000 -3704.21
5614000 -3702.76
5615000 -3703.68
5616000 -3705.31
5617000 -3706.35
5618000 -3707.56
5619000 -3707.83
5620000 -3708.78
5621000 -3709.04
5622000 -3712.29
5623000 -3712.71
5624000 -3716.51
5625000 -3717.66
5626000 -3717.99
5627000 -3719.73
5628000 -3720.48
5629000 -3722.98
5630000 -3724.48
5631000 -3725.56
5632000 -3724.45
5633000 -3724.76
5634000 -3725.2
5635000 -3725.56
5636000 -3726.45
5637000 -3726.02
5638000 -3725.8
5639000 -3726.71
5640000 -3726.35
5641000 -3728.64
5642000 -3729.05
5643000 -3729.31
5644000 -3730.23
5645000 -3732.94
5646000 -3732.76
5647000 -3733.89
5648000 -3733.63
5649000 -3736.98
5650000 -3738.71
5651000 -3738.01
5652000 -3738.2
5653000 -3739.08
5654000 -3742
5655000 -3742.69
5656000 -3744.01
5657000 -3745.54
5658000 -3747.2
5659000 -3749.82
5660000 -3748.27
5661000 -3749.67
5662000 -3750.43
5663000 -3750.85
5664000 -3750.26
5665000 -3751.57
5666000 -3752.26
5667000 -3752.66
5668000 -3753.68
5669000 -3754.35
5670000 -3753.79
5671000 -3753.73
5672000 -3754.92
5673000 -3755.09
5674000 -3755.93
5675000 -3756.38
5676000 -3756.88
5677000 -3755.42
5678000 -3754.59
5679000 -3755.44
5680000 -3757.83
5681000 -3758.7
5682000 -3758.37
5683000 -3758.86
5684000 -3761.16
5685000 -3762.95
5686000 -3762.26
5687000 -3761.7
5688000 -3765.37
5689000 -3765.3
5690000 -3765.59
5691000 -3766.76
5692000 -3767.33
5693000 -3765.53
5694000 -3766.6
5695000 -3768.08
5696000 -3768.35
5697000 -3767.96
5698000 -3768.25
5699000 -3768.45
5700000 -3768.8
5701000 -3769.5
5702000 -3771.78
5703000 -3768.96
5704000 -3770.99
5705000 -3773.65
5706000 -3772.65
5707000 -3774.05
5708000 -3775.24
5709000 -3774.03
5710000 -3776.35
5711000 -3775.06
5712000 -3778.26
5713000 -3779.01
5714000 -3778.01
5715000 -3777.68
5716000 -3776.85
5717000 -3777.78
5718000 -3778.53
5719000 -3778.35
5720000 -3779.95
5721000 -3779.77
5722000 -3779.22
5723000 -3781.75
5724000 -3781.84
5725000 -3782.71
5726000 -3785.74
5727000 -3786.79
5728000 -3787.12
5729000 -3789.91
5730000 -3789.14
5731000 -3788.82
5732000 -3789.22
5733000 -3789.1
5734000 -3789.17
5735000 -3792.19
5736000 -3791.25
5737000 -3793.14
5738000 -3793.03
5739000 -3794.49
5740000 -3794.99
5741000 -3798.41
5742000 -3799.57
5743000 -3800.98
5744000 -3800.14
5745000 -3799.74
5746000 -3800.41
5747000 -3801.02
5748000 -3804.43
5749000 -3804.03
5750000 -3806.22
5751000 -3806.47
5752000 -3807.56
5753000 -3808.65
5754000 -3810.21
5755000 -3808.33
5756000 -3808.55
5757000 -3809.57
5758000 -3807.8
5759000 -3807.36
5760000 -3808.41
5761000 -3809.83
5762000 -3808.9
5763000 -3809.89
5764000 -3813.3
5765000 -3814.18
5766000 -3815
5767000 -3816.25
5768000 -3818.26
5769000 -3820.08
5770000 -3821.42
5771000 -3819.85
5772000 -3820.59
5773000 -3821.84
5774000 -3821.44
5775000 -3822.86
5776000 -3822.15
5777000 -3824.01
5778000 -3824.38
5779000 -3826.75
5780000 -3826.48
5781000 -3826.54
5782000 -3827.12
5783000 -3828.49
5784000 -3828.13
5785000 -3829.13
5786000 -3829.8
5787000 -3830.19
5788000 -3832.71
5789000 -3834.5
5790000 -3835.38
5791000 -3837.22
5792000 -3837.95
5793000 -3837.71
5794000 -3839.39
5795000 -3839.1
5796000 -3839.96
5797000 -3839.43
5798000 -3842.32
5799000 -3843.79
5800000 -3844.75
5801000 -3845.01
5802000 -3846.65
5803000 -3847.86
5804000 -3848.75
5805000 -3850.05
5806000 -3852.26
5807000 -3851.34
5808000 -3852.39
5809000 -3852.65
5810000 -3854.83
5811000 -3854.13
5812000 -3855.28
5813000 -3857.13
5814000 -3857.49
5815000 -3857.51
5816000 -3858.41
5817000 -3859.78
5818000 -3859.09
5819000 -3859.98
5820000 -3860.2
5821000 -3861
5822000 -3863.26
5823000 -3864.52
