# Time-averaged data for fix hot1
# TimeStep f_Hot
4451000 -2591.66
4452000 -2593.68
4453000 -2594.15
4454000 -2594.66
4455000 -2592.05
4456000 -2593.82
4457000 -2593.6
4458000 -2595.04
4459000 -2595.62
4460000 -2595.64
4461000 -2596.14
4462000 -2595.53
4463000 -2595.78
4464000 -2595.91
4465000 -2594.7
4466000 -2594.36
4467000 -2595.89
4468000 -2596.04
4469000 -2595.36
4470000 -2596.01
4471000 -2596.63
4472000 -2598.64
4473000 -2599.22
4474000 -2600.56
4475000 -2601.99
4476000 -2602.2
4477000 -2602.37
4478000 -2601.94
4479000 -2601.81
4480000 -2602.54
4481000 -2602.61
4482000 -2606.03
4483000 -2608.62
4484000 -2607.89
4485000 -2605.88
4486000 -2606.33
4487000 -2608.74
4488000 -2610.28
4489000 -2611.06
4490000 -2611.81
4491000 -2611.28
4492000 -2613.25
4493000 -2613.58
4494000 -2613.84
4495000 -2614.55
4496000 -2615.92
4497000 -2615.9
4498000 -2614.29
4499000 -2613.74
4500000 -2613.12
4501000 -2615.93
4502000 -2616.79
4503000 -2617.83
4504000 -2618.39
4505000 -2617.44
4506000 -2618.15
4507000 -2619.37
4508000 -2620.64
4509000 -2620.36
4510000 -2620.32
4511000 -2620.33
4512000 -2621.87
4513000 -2622.78
4514000 -2621.75
4515000 -2622.33
4516000 -2624.64
4517000 -2626.39
4518000 -2626.33
4519000 -2627.43
4520000 -2627.96
4521000 -2629.41
4522000 -2629.56
4523000 -2630.28
4524000 -2629.98
4525000 -2629.65
4526000 -2630.1
4527000 -2630.83
4528000 -2632.38
4529000 -2634.95
4530000 -2632.82
4531000 -2634.15
4532000 -2633.42
4533000 -2634.9
4534000 -2634.43
4535000 -2636.69
4536000 -2637.74
4537000 -2640.05
4538000 -2641.52
4539000 -2642.43
4540000 -2641.86
4541000 -2642.12
4542000 -2643.21
4543000 -2645.13
4544000 -2643.89
4545000 -2643.74
4546000 -2644.78
4547000 -2644.74
4548000 -2644.02
4549000 -2644.02
4550000 -2644.3
4551000 -2647.01
4552000 -2646.45
4553000 -2646.66
4554000 -2645.84
4555000 -2647.29
4556000 -2647.73
4557000 -2646.9
4558000 -2648.02
4559000 -2649.88
4560000 -2650.62
4561000 -2649.56
4562000 -2649.95
4563000 -2651.68
4564000 -2652.66
4565000 -2652.67
4566000 -2651.16
4567000 -2652.39
4568000 -2655.3
4569000 -2658.31
4570000 -2658.93
4571000 -2656.63
4572000 -2656.31
4573000 -2655.71
4574000 -2657.62
4575000 -2659.19
4576000 -2659.92
4577000 -2661.21
4578000 -2662.58
4579000 -2662.95
4580000 -2663.74
4581000 -2666.41
4582000 -2667.28
4583000 -2665.51
4584000 -2666.55
4585000 -2667.77
4586000 -2668.24
4587000 -2669.56
4588000 -2668.09
4589000 -2669.91
4590000 -2666.56
4591000 -2667.05
4592000 -2666.92
4593000 -2669.06
4594000 -2668.84
4595000 -2669.05
4596000 -2670.16
4597000 -2669.87
4598000 -2670.6
4599000 -2669.45
4600000 -2668.49
4601000 -2671.42
4602000 -2672.91
4603000 -2674.25
4604000 -2674.85
4605000 -2675.33
4606000 -2675.02
4607000 -2676
4608000 -2675.69
4609000 -2677.05
4610000 -2677.7
4611000 -2677.72
4612000 -2680.77
4613000 -2680.08
4614000 -2681.94
4615000 -2679.89
4616000 -2681.6
4617000 -2683.67
4618000 -2682.84
4619000 -2681.58
4620000 -2681.13
4621000 -2682.17
4622000 -2684.62
4623000 -2685.87
4624000 -2686.67
4625000 -2687.18
4626000 -2687.6
4627000 -2687.14
4628000 -2689.18
4629000 -2690.81
4630000 -2694.08
4631000 -2694.33
4632000 -2694.74
4633000 -2695.65
4634000 -2696.04
4635000 -2698.21
4636000 -2699.59
4637000 -2700.7
4638000 -2699.87
4639000 -2701.4
4640000 -2701.63
4641000 -2700.48
4642000 -2701.13
4643000 -2701.16
4644000 -2701.77
4645000 -2702.69
4646000 -2704.63
4647000 -2705.35
4648000 -2706.49
4649000 -2706.28
4650000 -2706.51
4651000 -2705.48
4652000 -2706.67
4653000 -2707.34
4654000 -2707.46
4655000 -2710.09
4656000 -2709.57
4657000 -2709.78
4658000 -2710.58
4659000 -2711.93
4660000 -2710.89
4661000 -2708.72
4662000 -2710.83
4663000 -2712.78
4664000 -2713.83
4665000 -2714.19
4666000 -2715.87
4667000 -2716.2
4668000 -2716.28
4669000 -2717.49
4670000 -2721.03
4671000 -2721.66
4672000 -2722.71
4673000 -2724.49
4674000 -2726.91
4675000 -2727.41
4676000 -2728.96
4677000 -2730.47
4678000 -2732.45
4679000 -2733.31
4680000 -2734.2
4681000 -2734.17
4682000 -2734.34
4683000 -2735.45
4684000 -2736.19
4685000 -2737.91
4686000 -2738.38
4687000 -2739.66
4688000 -2738.48
4689000 -2740.61
4690000 -2741.77
4691000 -2740.99
4692000 -2742.5
4693000 -2743.42
4694000 -2744.65
4695000 -2743.97
4696000 -2742.46
4697000 -2743.36
4698000 -2743.73
4699000 -2745.66
4700000 -2746.34
4701000 -2746.34
4702000 -2746.03
4703000 -2747.5
4704000 -2747.52
4705000 -2747.22
4706000 -2748.97
4707000 -2748.46
4708000 -2748.75
4709000 -2748.29
4710000 -2749.99
4711000 -2749.94
4712000 -2751.49
4713000 -2750.21
4714000 -2749.66
4715000 -2750.22
4716000 -2749.93
4717000 -2751.81
4718000 -2753.49
4719000 -2753.33
4720000 -2754.05
4721000 -2755.58
4722000 -2757.2
4723000 -2758.86
4724000 -2761.49
4725000 -2763.88
4726000 -2764.05
4727000 -2764.46
4728000 -2765.57
4729000 -2764.82
4730000 -2766.34
4731000 -2767.68
4732000 -2768.54
4733000 -2770.15
4734000 -2771.67
4735000 -2772.69
4736000 -2771.58
4737000 -2772.83
4738000 -2773.5
4739000 -2774.06
4740000 -2773.81
4741000 -2772.64
4742000 -2771.74
4743000 -2769.86
4744000 -2772.35
4745000 -2771.22
4746000 -2774.81
4747000 -2774.94
4748000 -2772.45
4749000 -2774.8
4750000 -2774.93
4751000 -2777.11
4752000 -2776.09
4753000 -2776.01
4754000 -2778.36
4755000 -2779.41
4756000 -2779.64
4757000 -2781.17
4758000 -2781.12
4759000 -2782.26
4760000 -2784.84
4761000 -2782.28
4762000 -2784.53
4763000 -2786.69
4764000 -2783.1
4765000 -2782.61
4766000 -2783.45
4767000 -2784.07
4768000 -2784
4769000 -2785.88
4770000 -2786.07
4771000 -2787.54
4772000 -2786.76
4773000 -2787.21
4774000 -2788.3
4775000 -2788.08
4776000 -2789.64
4777000 -2791.24
4778000 -2790.51
4779000 -2792.83
4780000 -2792.9
4781000 -2795.91
4782000 -2797.15
4783000 -2797.94
4784000 -2796.89
4785000 -2797.3
4786000 -2798.14
4787000 -2801.86
4788000 -2802.35
4789000 -2801.12
4790000 -2802.51
4791000 -2804.39
4792000 -2805.79
4793000 -2805.58
4794000 -2804.66
4795000 -2804.97
4796000 -2804.96
4797000 -2806.28
4798000 -2805.86
4799000 -2806.64
4800000 -2806.55
4801000 -2808.51
4802000 -2810.17
4803000 -2809.44
4804000 -2808.93
4805000 -2809.83
4806000 -2812.43
4807000 -2810.65
4808000 -2812.08
4809000 -2811.61
4810000 -2813.47
4811000 -2815.78
4812000 -2815.62
4813000 -2814.19
4814000 -2814.43
4815000 -2814.59
4816000 -2815.98
4817000 -2817.14
4818000 -2818.15
4819000 -2819.62
4820000 -2820.98
4821000 -2820.33
4822000 -2822.1
4823000 -2822.9
4824000 -2825.41
4825000 -2824.19
4826000 -2824.82
4827000 -2824.97
4828000 -2825.96
4829000 -2825.68
4830000 -2825.45
4831000 -2825.44
4832000 -2826.82
4833000 -2827.31
4834000 -2827.77
4835000 -2830.65
4836000 -2831.91
4837000 -2833.55
4838000 -2833.7
4839000 -2834.86
4840000 -2835.17
4841000 -2836.55
4842000 -2837.03
4843000 -2837.03
4844000 -2834.97
4845000 -2835.88
4846000 -2837.7
4847000 -2839.32
4848000 -2838.97
4849000 -2836.16
4850000 -2836.99
4851000 -2838.27
4852000 -2839.63
4853000 -2840.17
4854000 -2837.57
4855000 -2837.04
4856000 -2839.29
4857000 -2839.18
4858000 -2840.18
4859000 -2840.92
4860000 -2842.36
4861000 -2843.92
4862000 -2842.66
4863000 -2842.85
4864000 -2845.3
4865000 -2844.11
4866000 -2846.39
4867000 -2846.22
4868000 -2847.83
4869000 -2846.91
4870000 -2847.6
4871000 -2848.58
4872000 -2848.69
4873000 -2849.13
4874000 -2849.68
4875000 -2850.3
4876000 -2851.57
4877000 -2853.77
4878000 -2852.65
4879000 -2853.38
4880000 -2854.67
4881000 -2855.26
4882000 -2855.79
4883000 -2855.03
4884000 -2857.96
4885000 -2857.16
4886000 -2857.23
4887000 -2858.91
4888000 -2857.55
4889000 -2858.7
4890000 -2859.69
4891000 -2858.54
4892000 -2859.71
4893000 -2860.17
4894000 -2859.32
4895000 -2859.73
4896000 -2860.62
4897000 -2861.01
4898000 -2863.53
4899000 -2863.85
4900000 -2865.46
4901000 -2866.2
4902000 -2868.2
4903000 -2868.27
4904000 -2869.39
4905000 -2871.56
4906000 -2871.59
4907000 -2871.15
4908000 -2871.51
4909000 -2871.36
4910000 -2872.34
4911000 -2871.21
4912000 -2870.5
4913000 -2872.41
4914000 -2873.9
4915000 -2873.67
4916000 -2875.13
4917000 -2875.89
4918000 -2875.78
4919000 -2877.87
4920000 -2877.84
4921000 -2879.76
4922000 -2881.18
4923000 -2880.74
4924000 -2881.92
4925000 -2883.07
4926000 -2883.21
4927000 -2883.78
4928000 -2885.63
4929000 -2885.17
4930000 -2887.21
4931000 -2887.88
4932000 -2890.45
4933000 -2893.74
4934000 -2894.85
4935000 -2892.53
4936000 -2892.94
4937000 -2894.36
4938000 -2895.13
4939000 -2897.17
4940000 -2898.43
4941000 -2898.38
4942000 -2898.88
4943000 -2898.49
4944000 -2899.84
4945000 -2899.15
4946000 -2900.14
4947000 -2901.48
4948000 -2900.89
4949000 -2902.5
4950000 -2902.51
4951000 -2903.91
4952000 -2904.07
4953000 -2904.94
4954000 -2905.03
4955000 -2903.35
4956000 -2903.19
4957000 -2903.82
4958000 -2904.2
4959000 -2903.95
4960000 -2904.25
4961000 -2905.24
4962000 -2905.25
4963000 -2905.89
4964000 -2906.85
4965000 -2905.67
4966000 -2905.58
4967000 -2908.95
4968000 -2908.32
4969000 -2908.66
4970000 -2909.31
4971000 -2910.69
4972000 -2911.62
4973000 -2911.9
4974000 -2912.06
4975000 -2912.49
4976000 -2912.77
4977000 -2914.02
4978000 -2916.86
4979000 -2918.29
4980000 -2918.36
4981000 -2918.62
4982000 -2919.86
4983000 -2919.01
4984000 -2920.03
4985000 -2919.6
4986000 -2920.93
4987000 -2921.55
4988000 -2921.55
4989000 -2923.63
4990000 -2924.07
4991000 -2923.62
4992000 -2924.11
4993000 -2924.58
4994000 -2925.89
4995000 -2926.15
4996000 -2926.73
4997000 -2927.61
4998000 -2928.27
4999000 -2928.85
5000000 -2929.94
5001000 -2929.26
5002000 -2930.48
5003000 -2929.55
5004000 -2931.49
5005000 -2931.02
5006000 -2932.22
5007000 -2933.24
5008000 -2932.42
5009000 -2932.59
5010000 -2931.14
5011000 -2930.82
5012000 -2932
5013000 -2931.45
5014000 -2931.27
5015000 -2932.66
5016000 -2931.78
5017000 -2933.02
5018000 -2936.04
5019000 -2936.76
5020000 -2937.79
5021000 -2938.11
5022000 -2940.36
5023000 -2941.21
5024000 -2942.86
5025000 -2944.79
5026000 -2944.17
5027000 -2945.55
5028000 -2945.9
5029000 -2946.92
5030000 -2947.44
5031000 -2946.48
5032000 -2945.72
5033000 -2948.47
5034000 -2950.56
5035000 -2952.28
5036000 -2953.48
5037000 -2953.26
5038000 -2953.1
5039000 -2953.13
5040000 -2954.21
5041000 -2955.36
5042000 -2955.65
5043000 -2957.13
5044000 -2958.13
5045000 -2958.98
5046000 -2960.35
5047000 -2961.85
5048000 -2960.64
5049000 -2960.78
5050000 -2962.92
5051000 -2963.13
5052000 -2964.4
5053000 -2965.37
5054000 -2966.68
5055000 -2968.67
5056000 -2967.44
5057000 -2967.63
5058000 -2967.32
5059000 -2965.48
5060000 -2966.95
5061000 -2966.59
5062000 -2965.94
5063000 -2966.01
5064000 -2967.16
5065000 -2966.51
5066000 -2966.67
5067000 -2967.7
5068000 -2969.24
5069000 -2969.38
5070000 -2970.07
5071000 -2971.18
5072000 -2972.3
5073000 -2974.49
5074000 -2975.23
5075000 -2977.83
5076000 -2977.94
5077000 -2978.65
5078000 -2978.1
5079000 -2978.19
5080000 -2978.61
5081000 -2978.75
5082000 -2979.2
5083000 -2981.27
5084000 -2982.81
5085000 -2983.18
5086000 -2983.4
5087000 -2985.7
5088000 -2987.54
5089000 -2988.56
5090000 -2987.95
5091000 -2989.87
5092000 -2991.25
5093000 -2993.1
5094000 -2992.5
5095000 -2991.44
5096000 -2993.46
5097000 -2994.28
5098000 -2994.94
5099000 -2995.47
5100000 -2994.84
5101000 -2994.52
5102000 -2996.46
5103000 -2996.68
5104000 -2997.69
5105000 -2997.45
5106000 -2997.88
5107000 -2999.86
5108000 -3000.1
5109000 -3000.66
5110000 -3001.08
5111000 -3000.71
5112000 -3001.18
5113000 -3002.3
5114000 -3003.77
5115000 -3003.89
5116000 -3005.8
5117000 -3005.31
5118000 -3004.6
5119000 -3003.92
5120000 -3004.71
5121000 -3005.56
5122000 -3004.4
5123000 -3006.52
5124000 -3006.27
5125000 -3005.49
5126000 -3005.5
5127000 -3006.17
5128000 -3006.88
5129000 -3009.66
5130000 -3008.49
5131000 -3010.9
5132000 -3009.8
5133000 -3010.41
5134000 -3011.57
5135000 -3011.98
5136000 -3012.09
5137000 -3014.23
5138000 -3012.96
5139000 -3015.15
5140000 -3018.52
5141000 -3020.1
5142000 -3019.6
5143000 -3019.51
5144000 -3020.72
5145000 -3020.84
5146000 -3020.15
5147000 -3019.31
5148000 -3019.76
5149000 -3022.42
5150000 -3023.42
5151000 -3021.21
5152000 -3022.05
5153000 -3022.04
5154000 -3021.1
5155000 -3022.8
5156000 -3024.71
5157000 -3025.59
5158000 -3024.47
5159000 -3025.11
5160000 -3024.25
5161000 -3023.76
5162000 -3024.63
5163000 -3025.7
5164000 -3026.62
5165000 -3026.06
5166000 -3026.93
5167000 -3028.42
5168000 -3029.32
5169000 -3029.81
5170000 -3029.85
5171000 -3033.36
5172000 -3035.14
5173000 -3035.62
5174000 -3035.65
5175000 -3035.44
5176000 -3035.81
5177000 -3036.31
5178000 -3035.42
5179000 -3036.46
5180000 -3036.74
5181000 -3037.04
5182000 -3040.56
5183000 -3042.61
5184000 -3040.33
5185000 -3042.38
5186000 -3043.48
5187000 -3044.53
5188000 -3048.55
5189000 -3048.75
5190000 -3048.19
5191000 -3048.2
5192000 -3047.48
5193000 -3048.51
5194000 -3050.62
5195000 -3052.03
5196000 -3051.15
5197000 -3051.6
5198000 -3050.41
5199000 -3051.08
5200000 -3052.73
5201000 -3052.61
5202000 -3053.68
5203000 -3053.71
5204000 -3053.82
5205000 -3055.49
5206000 -3055.65
5207000 -3056.63
5208000 -3055.65
5209000 -3056.06
5210000 -3057.48
5211000 -3059.52
5212000 -3058.13
5213000 -3059.57
5214000 -3059.89
5215000 -3062.24
5216000 -3062.55
5217000 -3062.69
5218000 -3064.92
5219000 -3065.35
5220000 -3064.68
5221000 -3064.28
5222000 -3064.49
5223000 -3066.32
5224000 -3067.81
5225000 -3068.22
5226000 -3068.33
5227000 -3069.16
5228000 -3069.37
5229000 -3071.27
5230000 -3071.67
5231000 -3072.93
5232000 -3072.85
5233000 -3074.52
5234000 -3074.23
5235000 -3073.91
5236000 -3073.26
5237000 -3074.81
5238000 -3075.19
5239000 -3076.97
5240000 -3077.4
5241000 -3077.32
5242000 -3079.46
5243000 -3081.64
5244000 -3081.29
5245000 -3081.73
5246000 -3082.48
5247000 -3082.49
5248000 -3083.5
5249000 -3084.01
5250000 -3081.59
5251000 -3082.45
5252000 -3082.41
5253000 -3080.57
5254000 -3083.4
5255000 -3085.33
5256000 -3086.49
5257000 -3087.57
5258000 -3085.78
5259000 -3086.94
5260000 -3086.42
5261000 -3089.91
5262000 -3089.71
5263000 -3088.38
5264000 -3090
5265000 -3089.94
5266000 -3091
5267000 -3088.87
5268000 -3091.48
5269000 -3091.17
5270000 -3092.09
5271000 -3095.04
5272000 -3095.13
5273000 -3096.2
5274000 -3096.22
5275000 -3095.62
5276000 -3094.44
5277000 -3095.85
5278000 -3096.77
5279000 -3098.19
5280000 -3098.32
5281000 -3099.26
5282000 -3098.26
5283000 -3100.39
5284000 -3101.79
5285000 -3103.73
5286000 -3103.32
5287000 -3103.1
5288000 -3103.56
5289000 -3105.35
5290000 -3105.38
5291000 -3106.89
5292000 -3108.33
5293000 -3107.9
5294000 -3107.95
5295000 -3106.96
5296000 -3108.96
5297000 -3109.44
5298000 -3110.06
5299000 -3109.55
5300000 -3109.74
5301000 -3112.4
5302000 -3112.24
5303000 -3115.05
5304000 -3115.76
5305000 -3117.37
5306000 -3117.04
5307000 -3118.73
5308000 -3120.05
5309000 -3121.03
5310000 -3120.97
5311000 -3121.76
5312000 -3120.15
5313000 -3119.66
5314000 -3120.17
5315000 -3120.35
5316000 -3123.17
5317000 -3123.14
5318000 -3125.83
5319000 -3125.31
5320000 -3126.11
5321000 -3127.03
5322000 -3128.82
5323000 -3128.33
5324000 -3130.08
5325000 -3129.51
5326000 -3130.31
5327000 -3131.51
5328000 -3133.8
5329000 -3133.15
5330000 -3134.99
5331000 -3135.3
5332000 -3136.31
5333000 -3136.69
5334000 -3138.81
5335000 -3137.28
5336000 -3135.83
5337000 -3137.22
5338000 -3136.49
5339000 -3136.73
5340000 -3138.55
5341000 -3140.33
5342000 -3138.95
5343000 -3141.26
5344000 -3141.68
5345000 -3141
5346000 -3140.58
5347000 -3141.92
5348000 -3142.19
5349000 -3142.46
5350000 -3142.85
5351000 -3140.72
5352000 -3142.82
5353000 -3142.16
5354000 -3142.02
5355000 -3142.5
5356000 -3140.84
5357000 -3142.26
5358000 -3142.68
5359000 -3145.29
5360000 -3145.36
5361000 -3145.63
5362000 -3144.85
5363000 -3143.85
5364000 -3147.08
5365000 -3148.52
5366000 -3150.97
5367000 -3153.56
5368000 -3153.99
5369000 -3154.5
5370000 -3156.57
5371000 -3156.62
5372000 -3157.54
5373000 -3158.68
5374000 -3161.38
5375000 -3160.87
5376000 -3161.54
5377000 -3164.04
5378000 -3165.15
5379000 -3166.87
5380000 -3168.08
5381000 -3167.79
5382000 -3166.92
5383000 -3166.4
5384000 -3166.64
5385000 -3166.13
5386000 -3166.45
5387000 -3166.93
5388000 -3166.82
5389000 -3168.45
5390000 -3169.13
5391000 -3169.45
5392000 -3170.99
5393000 -3171.92
5394000 -3172
5395000 -3173.54
5396000 -3175.79
5397000 -3178.57
5398000 -3178.41
5399000 -3180.54
5400000 -3179.47
5401000 -3181.24
5402000 -3182.6
5403000 -3184.02
5404000 -3183.17
5405000 -3185.93
5406000 -3185.75
5407000 -3184.73
5408000 -3183.68
5409000 -3184.33
5410000 -3185.12
5411000 -3185.13
5412000 -3187.12
5413000 -3186.4
5414000 -3186.66
5415000 -3187.39
5416000 -3189.47
5417000 -3188.6
5418000 -3187.94
5419000 -3187.7
5420000 -3187.68
5421000 -3188.06
5422000 -3189.08
5423000 -3188.31
5424000 -3191.48
5425000 -3193.02
5426000 -3193.42
5427000 -3193.29
5428000 -3194.8
5429000 -3194.77
5430000 -3196.99
5431000 -3196.79
5432000 -3198.01
5433000 -3198.17
5434000 -3196.08
5435000 -3197
5436000 -3197.22
5437000 -3196.45
5438000 -3198.19
5439000 -3199.14
5440000 -3199.88
5441000 -3200.88
5442000 -3200.33
5443000 -3202.22
5444000 -3203.45
5445000 -3203.39
5446000 -3204.51
5447000 -3206.72
5448000 -3208.59
5449000 -3209.68
5450000 -3208.65
5451000 -3210.86
5452000 -3209.07
5453000 -3211.29
5454000 -3211.52
5455000 -3213.06
5456000 -3214.82
5457000 -3215.55
5458000 -3216.3
5459000 -3218.51
5460000 -3218.78
5461000 -3219.16
5462000 -3218.86
5463000 -3219.01
5464000 -3219.39
5465000 -3221.52
5466000 -3222.55
5467000 -3221.15
5468000 -3221.56
5469000 -3221.69
5470000 -3222.31
5471000 -3222.92
5472000 -3224.26
5473000 -3224.28
5474000 -3223.2
5475000 -3223.16
5476000 -3224.08
5477000 -3223.43
5478000 -3223.13
5479000 -3224.82
5480000 -3224.69
5481000 -3225.02
5482000 -3225.8
5483000 -3225.49
5484000 -3227.5
5485000 -3227.58
5486000 -3226.43
5487000 -3227.15
5488000 -3230.34
5489000 -3230.64
5490000 -3231.38
5491000 -3230.12
5492000 -3231.59
5493000 -3232.29
5494000 -3231.68
5495000 -3232
5496000 -3232.36
5497000 -3232.4
5498000 -3232.9
5499000 -3234.06
5500000 -3235.99
5501000 -3237.7
5502000 -3236.58
5503000 -3236.44
5504000 -3238.14
5505000 -3239.13
5506000 -3238.83
5507000 -3237.75
5508000 -3237.88
5509000 -3236.97
5510000 -3237.47
5511000 -3239.39
5512000 -3240.06
5513000 -3239.31
5514000 -3241.3
5515000 -3241.23
5516000 -3241.57
5517000 -3243.02
5518000 -3243.11
5519000 -3242.96
5520000 -3244.19
5521000 -3243.91
5522000 -3245.5
5523000 -3246.73
5524000 -3245.16
5525000 -3245.88
5526000 -3246.25
5527000 -3245.76
5528000 -3246.51
5529000 -3250.71
5530000 -3249.17
5531000 -3249.39
5532000 -3250.25
5533000 -3251.31
5534000 -3251.59
5535000 -3252.66
5536000 -3252.66
5537000 -3254.31
5538000 -3256.82
5539000 -3255.03
5540000 -3254.16
5541000 -3253.69
5542000 -3252.93
5543000 -3254.48
5544000 -3258.13
5545000 -3256.72
5546000 -3257.41
5547000 -3258.06
5548000 -3256.84
5549000 -3258.69
5550000 -3259.2
5551000 -3260.49
5552000 -3263.66
5553000 -3263.23
5554000 -3262.97
5555000 -3263.18
5556000 -3265
5557000 -3266.26
5558000 -3265.05
5559000 -3267.65
5560000 -3268.8
5561000 -3270.01
5562000 -3271.15
5563000 -3269.99
5564000 -3270.45
5565000 -3270.74
5566000 -3270.35
5567000 -3273.84
5568000 -3275.43
5569000 -3277.64
5570000 -3278.16
5571000 -3279.16
5572000 -3280.02
5573000 -3282.29
5574000 -3283.82
5575000 -3284.42
5576000 -3287.02
5577000 -3286.42
5578000 -3285.67
5579000 -3287.75
5580000 -3288.23
5581000 -3286.87
5582000 -3288.05
5583000 -3289.98
5584000 -3290.03
5585000 -3292.24
5586000 -3292.25
5587000 -3293.69
5588000 -3293.89
5589000 -3294.74
5590000 -3297.13
5591000 -3295.67
5592000 -3294.59
5593000 -3297.08
5594000 -3296.07
5595000 -3296.13
5596000 -3297.39
5597000 -3296.22
5598000 -3297.98
5599000 -3297.91
5600000 -3298.45
5601000 -3297.13
5602000 -3300.96
5603000 -3299.68
5604000 -3302.11
5605000 -3301.9
5606000 -3301.94
5607000 -3302.77
5608000 -3302.67
5609000 -3303.59
5610000 -3303.24
5611000 -3303.88
5612000 -3305.78
5613000 -3307.32
5614000 -3306.63
5615000 -3306.99
5616000 -3307.58
5617000 -3308.24
5618000 -3308.92
5619000 -3309.77
5620000 -3311.52
5621000 -3312.61
5622000 -3314.25
5623000 -3313.4
5624000 -3312.27
5625000 -3313.01
5626000 -3314.22
5627000 -3315.84
5628000 -3319
5629000 -3320.34
5630000 -3319.96
5631000 -3321.33
5632000 -3322.68
5633000 -3324.51
5634000 -3326.86
5635000 -3326.72
5636000 -3326.78
5637000 -3326.4
5638000 -3326.83
5639000 -3328.96
5640000 -3329.18
5641000 -3330.36
5642000 -3330.55
5643000 -3331.45
5644000 -3334.7
5645000 -3333.39
5646000 -3332.63
5647000 -3333.1
5648000 -3333.12
5649000 -3334.18
5650000 -3334.66
5651000 -3336.83
5652000 -3337.74
5653000 -3338.36
5654000 -3338.86
5655000 -3341.67
5656000 -3341.3
5657000 -3341.81
5658000 -3340.9
5659000 -3341.91
5660000 -3340.87
5661000 -3341.07
5662000 -3339.29
5663000 -3339.74
5664000 -3340.01
5665000 -3341.56
5666000 -3341.45
5667000 -3344.23
5668000 -3343.44
5669000 -3344.2
5670000 -3344.09
5671000 -3343.01
5672000 -3343.87
5673000 -3343.32
5674000 -3347.2
5675000 -3349.16
5676000 -3348.91
5677000 -3349.46
5678000 -3348.83
5679000 -3348.65
5680000 -3348.17
5681000 -3349.37
5682000 -3350.22
5683000 -3351.12
5684000 -3350.44
5685000 -3350.03
5686000 -3351.61
5687000 -3355.32
5688000 -3355.75
5689000 -3354.7
5690000 -3357.53
5691000 -3359.67
5692000 -3358.8
5693000 -3358.56
5694000 -3358.27
5695000 -3359.17
5696000 -3358.63
5697000 -3358.38
5698000 -3358.98
5699000 -3360.74
5700000 -3359.12
5701000 -3360.67
5702000 -3359.71
5703000 -3360.25
5704000 -3361.79
5705000 -3360.67
5706000 -3362.62
5707000 -3363.46
5708000 -3365.03
5709000 -3366.17
5710000 -3366.72
5711000 -3366.5
5712000 -3369.19
5713000 -3367.71
5714000 -3367.79
5715000 -3368.54
5716000 -3369.06
5717000 -3371.69
5718000 -3370.23
5719000 -3369.11
5720000 -3369.29
5721000 -3369.13
5722000 -3369.58
5723000 -3370.29
5724000 -3372.58
5725000 -3371.9
5726000 -3371.99
5727000 -3373.68
5728000 -3376.62
5729000 -3378.08
5730000 -3377.28
5731000 -3376.83
5732000 -3379.11
5733000 -3379.52
5734000 -3380.27
5735000 -3382.77
5736000 -3384.98
5737000 -3384.26
5738000 -3386.5
5739000 -3385.98
5740000 -3388.19
5741000 -3387.86
5742000 -3390.47
5743000 -3388.39
5744000 -3388.42
5745000 -3389.85
5746000 -3387.97
5747000 -3387.61
5748000 -3389.57
5749000 -3389.59
5750000 -3390.07
5751000 -3391.14
5752000 -3392.27
5753000 -3392
5754000 -3392.17
5755000 -3390.62
5756000 -3391.42
5757000 -3392.97
5758000 -3393.82
5759000 -3392.83
5760000 -3396.16
5761000 -3394.33
5762000 -3394.41
5763000 -3395.88
5764000 -3396.86
5765000 -3397.23
5766000 -3398.38
5767000 -3397.55
5768000 -3398.62
5769000 -3399.08
5770000 -3398.73
5771000 -3399.8
5772000 -3401.16
5773000 -3400.95
5774000 -3401.22
5775000 -3402.47
5776000 -3401.26
5777000 -3402.22
5778000 -3403.32
5779000 -3402.33
5780000 -3401.29
5781000 -3403.2
5782000 -3406.1
5783000 -3406.42
5784000 -3407.07
5785000 -3405.69
5786000 -3407.32
5787000 -3410.95
5788000 -3411.06
5789000 -3410.84
5790000 -3410.99
5791000 -3412.39
5792000 -3413.77
5793000 -3412.9
5794000 -3414.98
5795000 -3416.21
5796000 -3416.13
5797000 -3417.72
5798000 -3418.14
5799000 -3418.85
5800000 -3418.75
5801000 -3418.52
5802000 -3420.18
5803000 -3418.92
5804000 -3420.13
5805000 -3420.49
5806000 -3420.04
5807000 -3422.54
5808000 -3422.39
5809000 -3423.78
5810000 -3423.36
5811000 -3425.32
5812000 -3426.5
5813000 -3425.53
5814000 -3425.99
5815000 -3427.45
5816000 -3428.58
5817000 -3428.36
5818000 -3431.27
5819000 -3431.66
5820000 -3430.42
5821000 -3431.52
5822000 -3433.27
5823000 -3435.48
5824000 -3435.72
5825000 -3434.35
5826000 -3434.26
5827000 -3435.64
5828000 -3436.65
5829000 -3434.97
5830000 -3436.57
5831000 -3436.87
5832000 -3436.27
5833000 -3438.05
5834000 -3439.71
5835000 -3441.92
5836000 -3441.89
5837000 -3444.14
5838000 -3443.57
5839000 -3443.26
5840000 -3442.43
5841000 -3441.17
5842000 -3442.28
5843000 -3443.14
5844000 -3442.72
5845000 -3443.94
5846000 -3445.46
5847000 -3445.14
5848000 -3445.32
5849000 -3445.53
