# Time-averaged data for fix cold1
# TimeStep f_Cold
4946000 2898.11
4947000 2899.55
4948000 2900.29
4949000 2899.62
4950000 2900.48
4951000 2901.21
4952000 2902.6
4953000 2902.79
4954000 2903.4
4955000 2904.77
4956000 2903.63
4957000 2904.85
4958000 2905.7
4959000 2906.71
4960000 2906.63
4961000 2909.27
4962000 2909.41
4963000 2909.18
4964000 2910.11
4965000 2911.34
4966000 2911.67
4967000 2911.7
4968000 2912.49
4969000 2913.17
4970000 2914.06
4971000 2914.91
4972000 2915.75
4973000 2915.2
4974000 2916.51
4975000 2917.35
4976000 2916.44
4977000 2917.87
4978000 2917.95
4979000 2918.28
4980000 2919.2
4981000 2919.33
4982000 2920.89
4983000 2922.13
4984000 2921.62
4985000 2922.67
4986000 2924.19
4987000 2924.63
4988000 2925.41
4989000 2926.39
4990000 2926.82
4991000 2927.8
4992000 2929.75
4993000 2929.05
4994000 2929.46
4995000 2931.09
4996000 2930.88
4997000 2932.17
4998000 2932.76
4999000 2933.86
5000000 2933.75
5001000 2934.27
5002000 2935.84
5003000 2935.35
5004000 2936.93
5005000 2937.68
5006000 2937.74
5007000 2937.7
5008000 2938.22
5009000 2939.8
5010000 2939.71
5011000 2940.12
5012000 2941.78
5013000 2941.91
5014000 2941.27
5015000 2941.22
5016000 2942.92
5017000 2943.05
5018000 2944.11
5019000 2944.47
5020000 2944.48
5021000 2945.42
5022000 2945.54
5023000 2946.41
5024000 2945.18
5025000 2945.4
5026000 2946.85
5027000 2946.73
5028000 2948.14
5029000 2947.93
5030000 2947.27
5031000 2946.75
5032000 2947.45
5033000 2948.77
5034000 2950.06
5035000 2950.61
5036000 2951.13
5037000 2952.15
5038000 2953.81
5039000 2954.65
5040000 2955.72
5041000 2955.48
5042000 2955.42
5043000 2955.41
5044000 2958.05
5045000 2958.42
5046000 2958.75
5047000 2959.38
5048000 2960.13
5049000 2960.5
5050000 2960.71
5051000 2961.36
5052000 2961.6
5053000 2961.77
5054000 2963.19
5055000 2964.99
5056000 2964.7
5057000 2966.22
5058000 2967.6
5059000 2968.4
5060000 2969.58
5061000 2968.86
5062000 2970.03
5063000 2971.09
5064000 2971.84
5065000 2971.77
5066000 2972.94
5067000 2973.86
5068000 2974.41
5069000 2974.37
5070000 2975.12
5071000 2975.37
5072000 2976.29
5073000 2976.9
5074000 2977.41
5075000 2978.43
5076000 2979.45
5077000 2980.39
5078000 2981.4
5079000 2981.75
5080000 2982.03
5081000 2983.15
5082000 2983.75
5083000 2983.66
5084000 2983.4
5085000 2982.87
5086000 2983.96
5087000 2984.66
5088000 2985.38
5089000 2985.94
5090000 2984.82
5091000 2986.99
5092000 2988.35
5093000 2989.06
5094000 2989.6
5095000 2990
5096000 2991.2
5097000 2991.58
5098000 2993.97
5099000 2994.68
5100000 2995.75
5101000 2996.7
5102000 2998.06
5103000 2999.01
5104000 2999.06
5105000 2997.88
5106000 2998.14
5107000 2997.88
5108000 2998.01
5109000 2998.34
5110000 2998.44
5111000 2997.48
5112000 2998.25
5113000 2999.46
5114000 3000.6
5115000 3000.12
5116000 3002.37
5117000 3003.21
5118000 3003.3
5119000 3003.82
5120000 3004.52
5121000 3004.96
5122000 3005.51
5123000 3005.15
5124000 3004.82
5125000 3005.46
5126000 3005.6
5127000 3006.91
5128000 3007.86
5129000 3008.99
5130000 3010.28
5131000 3010.67
5132000 3012.02
5133000 3011.4
5134000 3012.25
5135000 3014.42
5136000 3015.12
5137000 3015.18
5138000 3014.76
5139000 3014.55
5140000 3014.81
5141000 3015.78
5142000 3016.69
5143000 3016.79
5144000 3017.48
5145000 3018.55
5146000 3019.61
5147000 3019.18
5148000 3018.8
5149000 3019.6
5150000 3021.69
5151000 3022.59
5152000 3022.52
5153000 3022.89
5154000 3024.07
5155000 3025.13
5156000 3025.39
5157000 3025.82
5158000 3026.12
5159000 3026.24
5160000 3027.45
5161000 3027.7
5162000 3027.89
5163000 3028.78
5164000 3027.19
5165000 3029.06
5166000 3029.93
5167000 3030.62
5168000 3031.9
5169000 3033.08
5170000 3035.11
5171000 3035.34
5172000 3035.88
5173000 3036.39
5174000 3036.98
5175000 3037.02
5176000 3037.36
5177000 3038.05
5178000 3039.89
5179000 3039.37
5180000 3038.23
5181000 3039.77
5182000 3041.22
5183000 3042.43
5184000 3044.09
5185000 3044.18
5186000 3044.43
5187000 3045.38
5188000 3046.12
5189000 3047.53
5190000 3048.26
5191000 3048.01
5192000 3047.69
5193000 3049.23
5194000 3049.25
5195000 3048.88
5196000 3050.5
5197000 3050.63
5198000 3050.23
5199000 3050.11
5200000 3052.26
5201000 3052.56
5202000 3052.52
5203000 3054.29
5204000 3055.25
5205000 3057.02
5206000 3057.42
5207000 3057
5208000 3057.54
5209000 3056.74
5210000 3057.71
5211000 3058.69
5212000 3059.05
5213000 3059.91
5214000 3059.91
5215000 3060.34
5216000 3061.34
5217000 3062.5
5218000 3062.8
5219000 3063.56
5220000 3065.17
5221000 3066.16
5222000 3066.41
5223000 3066.89
5224000 3067.11
5225000 3067.98
5226000 3068.87
5227000 3070.82
5228000 3069.73
5229000 3070.85
5230000 3070.44
5231000 3070.42
5232000 3072.27
5233000 3071.85
5234000 3072.31
5235000 3074.3
5236000 3074.66
5237000 3074.66
5238000 3075.51
5239000 3074.69
5240000 3076.41
5241000 3077.19
5242000 3076.63
5243000 3078.64
5244000 3078.86
5245000 3077.75
5246000 3078.06
5247000 3077.42
5248000 3077.66
5249000 3078.68
5250000 3078.57
5251000 3078.25
5252000 3079.98
5253000 3079.92
5254000 3080.1
5255000 3080.61
5256000 3081.9
5257000 3082.43
5258000 3083.76
5259000 3084.51
5260000 3085.46
5261000 3086.74
5262000 3088.93
5263000 3090.01
5264000 3090.01
5265000 3091.49
5266000 3091.98
5267000 3093.35
5268000 3093.62
5269000 3093.87
5270000 3094.25
5271000 3094.24
5272000 3095.06
5273000 3096.19
5274000 3095.91
5275000 3097.28
5276000 3098.21
5277000 3098.49
5278000 3098.74
5279000 3098.52
5280000 3099.29
5281000 3101.39
5282000 3101.59
5283000 3102.9
5284000 3104.2
5285000 3103.97
5286000 3105.22
5287000 3105.73
5288000 3106.4
5289000 3107.53
5290000 3107.23
5291000 3108.53
5292000 3108.52
5293000 3109.39
5294000 3109.09
5295000 3110.47
5296000 3113.24
5297000 3113.23
5298000 3113.8
5299000 3113.96
5300000 3113.75
5301000 3114.3
5302000 3116.39
5303000 3116.69
5304000 3116.84
5305000 3116.34
5306000 3115.95
5307000 3116.92
5308000 3117.04
5309000 3118.75
5310000 3119.31
5311000 3118.77
5312000 3119.51
5313000 3118.85
5314000 3119.68
5315000 3120.15
5316000 3121.95
5317000 3121.89
5318000 3123.04
5319000 3124.69
5320000 3124.47
5321000 3124.55
5322000 3126.1
5323000 3126.26
5324000 3127.46
5325000 3126.9
5326000 3127.59
5327000 3127.97
5328000 3127.88
5329000 3129.03
5330000 3129.2
5331000 3129.76
5332000 3130.64
5333000 3131.43
5334000 3131.64
5335000 3133.04
5336000 3134.58
5337000 3135.98
5338000 3137.52
5339000 3136.67
5340000 3137.43
5341000 3138.4
5342000 3139.28
5343000 3139.24
5344000 3138.91
5345000 3138.65
5346000 3140.23
5347000 3140.44
5348000 3141.24
5349000 3143.58
5350000 3144.55
5351000 3144.87
5352000 3144.63
5353000 3145.63
5354000 3147.21
5355000 3146.96
5356000 3148.48
5357000 3150.58
5358000 3151.18
5359000 3151.26
5360000 3153.02
5361000 3154.92
5362000 3155.09
5363000 3155.02
5364000 3155.72
5365000 3157.34
5366000 3157.86
5367000 3160.26
5368000 3160.45
5369000 3161.34
5370000 3161.75
5371000 3161.88
5372000 3163.2
5373000 3163.04
5374000 3164.35
5375000 3166
5376000 3165.56
5377000 3166.16
5378000 3166.33
5379000 3168
5380000 3169.69
5381000 3171.21
5382000 3171.2
5383000 3172.32
5384000 3174.02
5385000 3174.11
5386000 3174
5387000 3174.6
5388000 3175.36
5389000 3176.18
5390000 3176.45
5391000 3176.72
5392000 3176.59
5393000 3177.54
5394000 3177.96
5395000 3179.65
5396000 3180.21
5397000 3181.28
5398000 3182.29
5399000 3182.76
5400000 3182.33
5401000 3183.3
5402000 3183.68
5403000 3184.17
5404000 3184.52
5405000 3184.89
5406000 3185.52
5407000 3185.33
5408000 3186.94
5409000 3187.67
5410000 3187.92
5411000 3188.54
5412000 3189.19
5413000 3189.92
5414000 3190.37
5415000 3190.42
5416000 3191.65
5417000 3192.62
5418000 3193.15
5419000 3192.9
5420000 3193.07
5421000 3193.67
5422000 3193.84
5423000 3193.49
5424000 3193.89
5425000 3194.05
5426000 3194.7
5427000 3193.97
5428000 3193.97
5429000 3194.02
5430000 3195.49
5431000 3196.71
5432000 3196.87
5433000 3197.71
5434000 3197.97
5435000 3199.11
5436000 3198.89
5437000 3199.21
5438000 3198.77
5439000 3201.02
5440000 3202.37
5441000 3203.58
5442000 3203.99
5443000 3204.94
5444000 3206.25
5445000 3206.67
5446000 3207.94
5447000 3208.05
5448000 3207.66
5449000 3208.06
5450000 3207.7
5451000 3208.38
5452000 3208.25
5453000 3209.76
5454000 3209.42
5455000 3210.75
5456000 3211.7
5457000 3212.3
5458000 3213.33
5459000 3213.55
5460000 3214.24
5461000 3214.97
5462000 3215.27
5463000 3216.53
5464000 3218
5465000 3218.48
5466000 3218.74
5467000 3219.15
5468000 3219.04
5469000 3221.08
5470000 3221.38
5471000 3222.03
5472000 3222.24
5473000 3223.58
5474000 3223.83
5475000 3223.76
5476000 3223.99
5477000 3225.36
5478000 3225.94
5479000 3226.35
5480000 3226.63
5481000 3226.04
5482000 3225.99
5483000 3227.99
5484000 3228.04
5485000 3228.54
5486000 3229.18
5487000 3228.82
5488000 3229.98
5489000 3231.33
5490000 3231.26
5491000 3231.05
5492000 3231.45
5493000 3231.69
5494000 3231.84
5495000 3233.2
5496000 3233.34
5497000 3233.93
5498000 3234.83
5499000 3235.95
5500000 3235.21
5501000 3235.09
5502000 3235.46
5503000 3236.1
5504000 3235.58
5505000 3236.67
5506000 3236.31
5507000 3237.24
5508000 3238.04
5509000 3238.41
5510000 3239.15
5511000 3240.11
5512000 3241.3
5513000 3242.04
5514000 3243.01
5515000 3243.15
5516000 3243.32
5517000 3244.81
5518000 3246.21
5519000 3245.76
5520000 3246.14
5521000 3246.54
5522000 3247.67
5523000 3248.41
5524000 3248.4
5525000 3249.55
5526000 3249.67
5527000 3250.48
5528000 3251.79
5529000 3253.7
5530000 3254.41
5531000 3255.45
5532000 3256.08
5533000 3257.18
5534000 3257.32
5535000 3258.59
5536000 3259.41
5537000 3260.05
5538000 3259.81
5539000 3260.55
5540000 3261.56
5541000 3262.18
5542000 3262.12
5543000 3263.53
5544000 3264.87
5545000 3265.24
5546000 3265.33
5547000 3265.81
5548000 3266.58
5549000 3267.15
5550000 3267.27
5551000 3267.48
5552000 3267.4
5553000 3266.94
5554000 3268.61
5555000 3269.59
5556000 3271.65
5557000 3272.68
5558000 3273.32
5559000 3273.54
5560000 3274.23
5561000 3275.23
5562000 3275.73
5563000 3276.14
5564000 3276.35
5565000 3276.55
5566000 3276.97
5567000 3277.35
5568000 3278.77
5569000 3278.57
5570000 3278.84
5571000 3280.97
5572000 3283.02
5573000 3285.44
5574000 3286.31
5575000 3286.01
5576000 3287.68
5577000 3287.57
5578000 3288.74
5579000 3287.49
5580000 3287.8
5581000 3287.48
5582000 3288.96
5583000 3289.75
5584000 3290.51
5585000 3291.2
5586000 3291.94
5587000 3291.9
5588000 3293.34
5589000 3293.83
5590000 3294.31
5591000 3296.19
5592000 3296.07
5593000 3295.08
5594000 3295.84
5595000 3297.55
5596000 3297.95
5597000 3299
5598000 3300.47
5599000 3301.84
5600000 3302.07
5601000 3302.26
5602000 3303.5
5603000 3304.46
5604000 3303.93
5605000 3305.27
5606000 3304.41
5607000 3305.46
5608000 3305.95
5609000 3305.29
5610000 3306.33
5611000 3307.92
5612000 3308.34
5613000 3307.9
5614000 3308.4
5615000 3309.37
5616000 3311.11
5617000 3311.66
5618000 3311.28
5619000 3312.56
5620000 3312.63
5621000 3313.16
5622000 3314.33
5623000 3313.39
5624000 3313.97
5625000 3315.73
5626000 3315.94
5627000 3316.79
5628000 3317.4
5629000 3317.07
5630000 3318.21
5631000 3318.75
5632000 3318.82
5633000 3321.06
5634000 3321.44
5635000 3323.44
5636000 3323.88
5637000 3324.04
5638000 3325.32
5639000 3325.9
5640000 3326.1
5641000 3326.69
5642000 3327.92
5643000 3328.07
5644000 3328.04
5645000 3329.85
5646000 3331.2
5647000 3331.26
5648000 3331.82
5649000 3331.73
5650000 3332.11
5651000 3332.75
5652000 3333.21
5653000 3334.65
5654000 3334.62
5655000 3334.39
5656000 3335.91
5657000 3335.97
5658000 3337.49
5659000 3339.65
5660000 3340.27
5661000 3340.15
5662000 3340.55
5663000 3341.4
5664000 3340.59
5665000 3342
5666000 3343.46
5667000 3345.04
5668000 3345.96
5669000 3346.47
5670000 3347.67
5671000 3348.67
5672000 3348.79
5673000 3349.12
5674000 3350.43
5675000 3350.63
5676000 3351.55
5677000 3351.13
5678000 3350.82
5679000 3351.38
5680000 3351.97
5681000 3352.13
5682000 3352.56
5683000 3352.6
5684000 3352.82
5685000 3352.34
5686000 3353.62
5687000 3353.7
5688000 3353.95
5689000 3354.46
5690000 3355.51
5691000 3355.97
5692000 3355.92
5693000 3356.17
5694000 3357.32
5695000 3358.12
5696000 3359.16
5697000 3358.54
5698000 3359.59
5699000 3358.5
5700000 3359.51
5701000 3360.88
5702000 3360.94
5703000 3362.1
5704000 3363.63
5705000 3363.74
5706000 3364.61
5707000 3364.48
5708000 3364.33
5709000 3365.59
5710000 3365.63
5711000 3365.54
5712000 3365.9
5713000 3368.36
5714000 3369.34
5715000 3369.12
5716000 3371.24
5717000 3371.18
5718000 3371.15
5719000 3370.85
5720000 3370.86
5721000 3371.49
5722000 3371.89
5723000 3373.32
5724000 3374.21
5725000 3374.39
5726000 3375.1
5727000 3374.27
5728000 3375.68
5729000 3377.64
5730000 3377.63
5731000 3377.34
5732000 3378.18
5733000 3380.65
5734000 3380.92
5735000 3381.97
5736000 3383.98
5737000 3384.9
5738000 3385.8
5739000 3385.29
5740000 3385.82
5741000 3386.9
5742000 3386.79
5743000 3387.59
5744000 3389.02
5745000 3390.46
5746000 3390.92
5747000 3390.34
5748000 3390.76
5749000 3391.08
5750000 3390.66
5751000 3390.95
5752000 3392.6
5753000 3392.17
5754000 3393.37
5755000 3393.46
5756000 3395.71
5757000 3396.78
5758000 3398.15
5759000 3398.83
5760000 3398.81
5761000 3400.28
5762000 3400.49
5763000 3400.58
5764000 3401.59
5765000 3402.18
5766000 3402.34
5767000 3404.16
5768000 3404.43
5769000 3404.18
5770000 3405.24
5771000 3405.81
5772000 3406.92
5773000 3407.68
5774000 3408.15
5775000 3407.69
5776000 3406.65
5777000 3406.75
5778000 3407.73
5779000 3409.38
5780000 3409.49
5781000 3410.39
5782000 3411.6
5783000 3411.81
5784000 3412.2
5785000 3413.3
5786000 3414.34
5787000 3414.23
5788000 3413.75
5789000 3416.98
5790000 3416.39
5791000 3416.61
5792000 3418.3
5793000 3419.1
5794000 3417.78
5795000 3419.09
5796000 3420.21
5797000 3420.33
5798000 3420.46
5799000 3421.46
5800000 3422.09
5801000 3423.24
5802000 3424.62
5803000 3423.79
5804000 3424.89
5805000 3425.78
5806000 3426.3
5807000 3427.01
5808000 3426.92
5809000 3427.77
5810000 3427.72
5811000 3428.2
5812000 3429.85
5813000 3430.9
5814000 3431.92
5815000 3432.89
5816000 3433.88
5817000 3433.42
5818000 3432.9
5819000 3432.11
5820000 3434.21
5821000 3436.28
5822000 3437.49
5823000 3437.26
5824000 3437.75
5825000 3438.13
5826000 3440.01
5827000 3440.23
5828000 3439.82
5829000 3440.94
5830000 3442.76
5831000 3443.15
5832000 3443.23
5833000 3443.83
5834000 3444.14
5835000 3445.63
5836000 3446.35
5837000 3448.2
5838000 3446.93
5839000 3448.12
5840000 3448.6
5841000 3449.2
5842000 3448.99
5843000 3450.08
5844000 3451.09
5845000 3451.08
5846000 3451.6
5847000 3451.59
5848000 3451.66
5849000 3452.06
5850000 3453.71
5851000 3455.17
5852000 3454.55
5853000 3456.39
5854000 3455.46
5855000 3456.18
5856000 3457.18
5857000 3458.8
5858000 3459.38
5859000 3458.76
5860000 3459.69
5861000 3460.36
5862000 3461.14
5863000 3461.07
5864000 3461.67
5865000 3461.6
5866000 3462.3
5867000 3462.22
5868000 3461.82
5869000 3462.26
5870000 3462.72
5871000 3464
5872000 3463.51
5873000 3462.99
5874000 3463.46
5875000 3464.02
5876000 3464.51
5877000 3465.27
5878000 3466.2
5879000 3466.28
5880000 3467.31
5881000 3468.5
5882000 3467.53
5883000 3468.22
5884000 3468.38
5885000 3469.25
5886000 3468.84
5887000 3469.5
5888000 3469.66
5889000 3470.96
5890000 3472.89
5891000 3473.12
5892000 3474.7
5893000 3475.15
5894000 3475.66
5895000 3476.5
5896000 3476.68
5897000 3477.48
5898000 3479.82
5899000 3480
5900000 3481.64
5901000 3480.79
5902000 3481.59
5903000 3482.25
5904000 3482.23
5905000 3481.68
5906000 3481.74
5907000 3482.82
5908000 3484.12
5909000 3484.71
5910000 3486.02
5911000 3485.07
5912000 3485.03
5913000 3485.15
5914000 3486.02
5915000 3486.94
5916000 3487.48
5917000 3487.83
5918000 3488.64
5919000 3489.71
5920000 3490.82
5921000 3489.76
5922000 3491.09
5923000 3491.69
5924000 3491.36
5925000 3492.91
5926000 3492.36
5927000 3492.59
5928000 3492.46
5929000 3493.94
5930000 3494.32
5931000 3494.48
5932000 3494.43
5933000 3494.65
5934000 3494.58
5935000 3494.82
5936000 3495.74
5937000 3496.19
5938000 3496.79
5939000 3498.31
5940000 3498.9
5941000 3499.82
5942000 3499.35
5943000 3500.09
5944000 3501.47
5945000 3502.67
5946000 3502.35
5947000 3500.47
5948000 3501.11
5949000 3503.61
5950000 3502.71
5951000 3501.41
5952000 3503.35
5953000 3503.84
5954000 3504.92
5955000 3505.61
5956000 3505.82
5957000 3506.98
5958000 3507.35
5959000 3507.72
5960000 3508.05
5961000 3509.06
5962000 3510.14
5963000 3510.59
5964000 3511.31
5965000 3512.26
5966000 3513.63
5967000 3514.69
5968000 3514.69
5969000 3515.1
5970000 3515.32
5971000 3515.68
5972000 3514.93
5973000 3516.66
5974000 3516.88
5975000 3517.6
5976000 3517.79
5977000 3518.38
5978000 3519.03
5979000 3519.59
5980000 3519.95
5981000 3519.63
5982000 3519.68
5983000 3521.35
5984000 3521.36
5985000 3521.86
5986000 3523.47
5987000 3523.42
5988000 3524.03
5989000 3525.65
5990000 3526.39
5991000 3526.76
5992000 3528.4
5993000 3527.89
5994000 3527.68
5995000 3527.52
5996000 3528.06
5997000 3528.24
5998000 3527.68
5999000 3527.62
6000000 3527.73
6001000 3527.06
6002000 3527.04
6003000 3529.11
6004000 3530.28
6005000 3529.99
6006000 3531.77
6007000 3533.52
6008000 3534.21
6009000 3534.13
6010000 3533.67
6011000 3534.07
6012000 3535.69
6013000 3535.69
6014000 3535.83
6015000 3535.93
6016000 3537.11
6017000 3538.34
6018000 3538.44
6019000 3538.7
6020000 3539.7
6021000 3539.65
6022000 3538.65
6023000 3538.82
6024000 3540.65
6025000 3541.18
6026000 3540.77
6027000 3542.33
6028000 3542.57
6029000 3543.43
6030000 3543.58
6031000 3544
6032000 3544.65
6033000 3545.59
6034000 3546.76
6035000 3547.23
6036000 3547.56
6037000 3548.31
6038000 3549.41
6039000 3550.53
6040000 3551.93
6041000 3552.1
6042000 3552.79
6043000 3553.93
6044000 3554.19
6045000 3553.53
6046000 3555
6047000 3556.11
6048000 3557.26
6049000 3558.57
6050000 3558.65
6051000 3560.56
6052000 3560.47
6053000 3561.66
6054000 3561.93
6055000 3562.33
6056000 3563.99
6057000 3565.52
6058000 3566.76
6059000 3567.59
6060000 3568.82
6061000 3569.14
6062000 3570.74
6063000 3570.68
6064000 3571.51
6065000 3572.73
6066000 3574.19
6067000 3574.55
6068000 3575.02
6069000 3576.3
6070000 3577.79
6071000 3577.36
6072000 3577.2
6073000 3577.46
6074000 3577.82
6075000 3579.35
6076000 3580.6
6077000 3580.15
6078000 3581.87
6079000 3581.17
6080000 3581.33
6081000 3582.47
6082000 3582.56
6083000 3582.57
6084000 3584.52
6085000 3585.55
6086000 3586.13
6087000 3586.71
6088000 3586.1
6089000 3587.4
6090000 3587.72
6091000 3588.24
6092000 3588.17
6093000 3588.72
6094000 3590.21
6095000 3591.33
6096000 3591.93
6097000 3591.35
6098000 3591.57
6099000 3592.49
6100000 3593.57
6101000 3594
6102000 3593.68
6103000 3595.22
6104000 3596.34
6105000 3596
6106000 3596.63
6107000 3597.17
6108000 3597.7
6109000 3597.76
6110000 3598.52
6111000 3599.13
6112000 3598.82
6113000 3600.16
6114000 3601.49
6115000 3603.13
6116000 3603.67
6117000 3604.21
6118000 3604.75
6119000 3605.14
6120000 3605.26
6121000 3605.87
6122000 3607.15
6123000 3607.4
6124000 3607.11
6125000 3608.8
6126000 3608.89
6127000 3609.91
6128000 3610
6129000 3609.4
6130000 3608.66
6131000 3609.15
6132000 3609.79
6133000 3609.99
6134000 3610.24
6135000 3610.87
6136000 3610.53
6137000 3610.75
6138000 3612.13
6139000 3613.64
6140000 3613.85
6141000 3614.33
6142000 3615.71
6143000 3614.69
6144000 3617.53
6145000 3617
6146000 3617.76
6147000 3617.99
6148000 3617.83
6149000 3617.83
6150000 3619.4
6151000 3620.24
6152000 3620.85
6153000 3622.17
6154000 3622.41
6155000 3622.72
6156000 3623.56
6157000 3623.93
6158000 3624.92
6159000 3625.18
6160000 3625.95
6161000 3626.18
6162000 3626.86
6163000 3627.3
6164000 3628.74
6165000 3628.65
6166000 3628.48
6167000 3628.5
6168000 3628.63
6169000 3629.39
6170000 3629.59
6171000 3629.24
6172000 3629.62
6173000 3630.08
6174000 3629.9
6175000 3629.95
6176000 3630.67
6177000 3631.46
6178000 3632.7
6179000 3633.29
6180000 3633.78
6181000 3635.35
6182000 3636.8
6183000 3638.13
6184000 3639.08
6185000 3639.69
6186000 3639.66
6187000 3640.68
6188000 3641.53
6189000 3641.65
6190000 3640.8
6191000 3642.17
6192000 3644.56
6193000 3645.93
6194000 3647.55
6195000 3647.98
6196000 3648.71
6197000 3649.09
6198000 3650.58
6199000 3651.69
6200000 3651.65
6201000 3651.18
6202000 3651.68
6203000 3653.51
6204000 3652.45
6205000 3654.05
6206000 3654.32
6207000 3655.13
6208000 3656.08
6209000 3657.13
6210000 3657.15
6211000 3658.54
6212000 3659.48
6213000 3660.18
6214000 3661.04
6215000 3659.91
6216000 3660.59
6217000 3661.46
6218000 3661.51
6219000 3661.78
6220000 3661.62
6221000 3663.49
6222000 3663.03
6223000 3663.13
6224000 3663.02
6225000 3663.92
6226000 3664.24
6227000 3665.53
6228000 3666.78
6229000 3666.8
6230000 3669.2
6231000 3669.66
6232000 3670.22
6233000 3669.94
6234000 3670.04
6235000 3671.43
6236000 3671.6
6237000 3672.77
6238000 3674.29
6239000 3674.43
6240000 3675.4
6241000 3676.04
6242000 3676.71
6243000 3676.77
6244000 3677.83
6245000 3679.03
6246000 3680.33
6247000 3679.93
6248000 3681.62
6249000 3681.55
6250000 3682.22
6251000 3682.16
6252000 3682.63
6253000 3682.43
6254000 3683.48
6255000 3684.51
6256000 3685.23
6257000 3684.87
6258000 3687.01
6259000 3687.34
6260000 3687.58
6261000 3687.97
6262000 3688.41
6263000 3689.88
6264000 3691.76
6265000 3691.32
6266000 3692.24
6267000 3692.93
6268000 3693.78
6269000 3694.97
6270000 3695.66
6271000 3695.62
6272000 3697
6273000 3696.42
6274000 3696.2
6275000 3696.85
6276000 3698.32
6277000 3698.93
6278000 3700.77
6279000 3701.47
6280000 3701.83
6281000 3701.87
6282000 3703.33
6283000 3705.15
6284000 3705.77
6285000 3705.35
6286000 3705.44
6287000 3706.21
6288000 3707.43
6289000 3708.49
6290000 3708.8
6291000 3711.1
6292000 3710.73
6293000 3710.6
6294000 3711.47
6295000 3711.69
6296000 3713.02
6297000 3714.69
6298000 3714.94
6299000 3715.58
6300000 3716.83
6301000 3716.61
6302000 3716.58
6303000 3718.03
6304000 3718.23
6305000 3719
6306000 3719.3
6307000 3720.52
6308000 3720.19
6309000 3720.97
6310000 3721.82
6311000 3722.45
6312000 3723.42
6313000 3723.68
6314000 3724.29
6315000 3724.11
6316000 3724.56
6317000 3725.12
6318000 3726.13
6319000 3726.72
6320000 3727.59
6321000 3728.12
6322000 3728.45
6323000 3729.13
6324000 3729.58
6325000 3729.85
6326000 3731.54
6327000 3733.43
6328000 3732.45
6329000 3733.58
6330000 3734.46
6331000 3734.52
6332000 3735.8
6333000 3736.01
6334000 3736.21
6335000 3737.08
6336000 3738.18
6337000 3739.64
6338000 3740.36
6339000 3741.15
6340000 3741.42
6341000 3742.44
6342000 3742.38
6343000 3743.23
6344000 3744.21
6345000 3746.15
6346000 3746.96
6347000 3746.71
6348000 3747.52
6349000 3748.06
6350000 3748.44
6351000 3748.51
6352000 3748.5
6353000 3748.96
6354000 3750.87
6355000 3751.65
6356000 3751.97
6357000 3751.63
6358000 3751.53
6359000 3752.21
6360000 3752.58
6361000 3753.8
6362000 3753.89
6363000 3754.36
6364000 3754.23
6365000 3755.01
6366000 3755.66
6367000 3757.49
6368000 3757.17
6369000 3759.26
6370000 3759.04
6371000 3760.58
6372000 3761.58
6373000 3761.41
6374000 3761.99
6375000 3763.24
6376000 3763.87
6377000 3763.71
6378000 3761.93
6379000 3763.29
6380000 3764.17
6381000 3764.88
6382000 3765.1
6383000 3765.52
6384000 3766.68
6385000 3766.49
6386000 3767.37
6387000 3767.86
6388000 3768.24
6389000 3769.71
6390000 3769.5
6391000 3770.07
6392000 3771.7
6393000 3773.3
6394000 3774.93
6395000 3775.09
6396000 3774.54
6397000 3775.1
6398000 3776.08
6399000 3776.59
6400000 3776.91
6401000 3778.49
6402000 3778.63
6403000 3778.84
6404000 3778.94
6405000 3778.97
6406000 3779.23
6407000 3779.12
6408000 3779.5
6409000 3779.84
6410000 3780.37
6411000 3781.9
6412000 3782.26
6413000 3781.94
6414000 3783.54
6415000 3784.99
6416000 3785.58
6417000 3785.59
6418000 3786.02
6419000 3785.67
6420000 3785.27
6421000 3785.18
6422000 3786.99
6423000 3787.79
6424000 3789.13
6425000 3790.79
6426000 3791.86
6427000 3792.15
6428000 3793.41
6429000 3794.1
6430000 3793.42
6431000 3794.12
6432000 3795.17
6433000 3794.77
6434000 3795.43
6435000 3796.87
6436000 3796.98
6437000 3799.08
6438000 3800.04
6439000 3800.35
6440000 3801.22
6441000 3801.62
6442000 3803.99
6443000 3805.49
6444000 3805.44
6445000 3805.85
6446000 3806.49
6447000 3806.05
6448000 3807.3
6449000 3808.4
6450000 3809.21
6451000 3810.92
6452000 3811.92
6453000 3813.01
6454000 3813.39
6455000 3813.37
6456000 3814.31
6457000 3814.94
6458000 3815.42
6459000 3817.14
6460000 3816.87
6461000 3817.24
6462000 3817.73
6463000 3817.81
6464000 3818.77
6465000 3818.77
6466000 3819.19
6467000 3819.55
6468000 3820.08
6469000 3820.71
6470000 3820.57
6471000 3822.11
6472000 3822.94
6473000 3823.71
6474000 3824.92
6475000 3825.61
6476000 3825.84
6477000 3826.93
6478000 3828.5
6479000 3828.86
6480000 3829.01
6481000 3829.01
6482000 3830.21
6483000 3830.06
6484000 3831.26
6485000 3831.8
6486000 3831.99
6487000 3831.82
6488000 3833.15
6489000 3833.17
6490000 3833.38
6491000 3833.26
6492000 3834.94
6493000 3835.43
6494000 3835.8
6495000 3835.75
6496000 3836.91
6497000 3837.26
6498000 3837.89
6499000 3838.96
6500000 3838.71
6501000 3838.77
