# Time-averaged data for fix hot1
# TimeStep f_Hot
4466000 -2438.61
4467000 -2438.24
4468000 -2439.89
4469000 -2440.12
4470000 -2440.87
4471000 -2442.59
4472000 -2442.19
4473000 -2443.58
4474000 -2444.52
4475000 -2444.94
4476000 -2443.59
4477000 -2443.78
4478000 -2445.59
4479000 -2445.19
4480000 -2445.2
4481000 -2445.75
4482000 -2449.05
4483000 -2448.58
4484000 -2448.82
4485000 -2450.24
4486000 -2451.39
4487000 -2450.27
4488000 -2451.48
4489000 -2450.94
4490000 -2454.16
4491000 -2454.63
4492000 -2454.64
4493000 -2456.06
4494000 -2458.15
4495000 -2457.3
4496000 -2457.54
4497000 -2458.4
4498000 -2457.99
4499000 -2458.86
4500000 -2459.27
4501000 -2460.66
4502000 -2461.52
4503000 -2462.87
4504000 -2463.52
4505000 -2463.79
4506000 -2465.93
4507000 -2466.75
4508000 -2466.19
4509000 -2466.74
4510000 -2467.39
4511000 -2468.08
4512000 -2468.37
4513000 -2469.37
4514000 -2471.6
4515000 -2469.62
4516000 -2469.32
4517000 -2469.9
4518000 -2471.1
4519000 -2471.55
4520000 -2472.94
4521000 -2473.49
4522000 -2472.86
4523000 -2473.69
4524000 -2473.93
4525000 -2474.62
4526000 -2475.8
4527000 -2476.3
4528000 -2477.41
4529000 -2476.07
4530000 -2476.2
4531000 -2477.02
4532000 -2477.09
4533000 -2477.19
4534000 -2479.35
4535000 -2479.29
4536000 -2480.18
4537000 -2480.97
4538000 -2479.81
4539000 -2478.43
4540000 -2477.99
4541000 -2480.04
4542000 -2481.06
4543000 -2482.71
4544000 -2483.3
4545000 -2483.97
4546000 -2484.36
4547000 -2484.45
4548000 -2483.64
4549000 -2483.82
4550000 -2485.68
4551000 -2484.85
4552000 -2484.75
4553000 -2486.08
4554000 -2487.05
4555000 -2488.44
4556000 -2488.89
4557000 -2488.02
4558000 -2490.19
4559000 -2490.93
4560000 -2490.64
4561000 -2491.61
4562000 -2493.96
4563000 -2494.51
4564000 -2496.22
4565000 -2496.66
4566000 -2497.86
4567000 -2498.43
4568000 -2499.57
4569000 -2501.44
4570000 -2501.69
4571000 -2501
4572000 -2500.34
4573000 -2501.83
4574000 -2503.09
4575000 -2504.22
4576000 -2505.03
4577000 -2505.68
4578000 -2505.74
4579000 -2506.35
4580000 -2505.89
4581000 -2506.89
4582000 -2508.65
4583000 -2511.25
4584000 -2511.47
4585000 -2510.18
4586000 -2510.27
4587000 -2510.78
4588000 -2512.22
4589000 -2512.87
4590000 -2513.9
4591000 -2515.61
4592000 -2517.09
4593000 -2518.23
4594000 -2517.97
4595000 -2518.84
4596000 -2519.98
4597000 -2520.26
4598000 -2520.79
4599000 -2522.72
4600000 -2523.19
4601000 -2525.97
4602000 -2525.72
4603000 -2525.54
4604000 -2525.68
4605000 -2525.43
4606000 -2525.68
4607000 -2525.54
4608000 -2525.88
4609000 -2528.16
4610000 -2530.38
4611000 -2531.99
4612000 -2532.33
4613000 -2532.95
4614000 -2534.9
4615000 -2535.44
4616000 -2536.16
4617000 -2538.79
4618000 -2539.13
4619000 -2539.69
4620000 -2542.02
4621000 -2541.85
4622000 -2542.17
4623000 -2542.89
4624000 -2542.17
4625000 -2544.6
4626000 -2545.9
4627000 -2546.11
4628000 -2545.38
4629000 -2546.19
4630000 -2547.23
4631000 -2547.13
4632000 -2547.43
4633000 -2548.15
4634000 -2547.81
4635000 -2549.3
4636000 -2548.77
4637000 -2548
4638000 -2548.57
4639000 -2550.94
4640000 -2549.78
4641000 -2551.07
4642000 -2552.29
4643000 -2553.57
4644000 -2553.84
4645000 -2553.53
4646000 -2554.94
4647000 -2554.82
4648000 -2554.25
4649000 -2557.95
4650000 -2558
4651000 -2557.95
4652000 -2557.33
4653000 -2559.42
4654000 -2559.34
4655000 -2560.7
4656000 -2563
4657000 -2563.03
4658000 -2563.42
4659000 -2563.06
4660000 -2562.75
4661000 -2564.07
4662000 -2563.72
4663000 -2564.97
4664000 -2565.66
4665000 -2566.09
4666000 -2568
4667000 -2568.22
4668000 -2568.75
4669000 -2569.25
4670000 -2570.81
4671000 -2572.41
4672000 -2571.52
4673000 -2571.19
4674000 -2571.77
4675000 -2572.65
4676000 -2572.76
4677000 -2575.91
4678000 -2576.76
4679000 -2574.78
4680000 -2576.18
4681000 -2577.16
4682000 -2576.76
4683000 -2577.86
4684000 -2578.21
4685000 -2578.47
4686000 -2578.45
4687000 -2580.16
4688000 -2581.01
4689000 -2583.25
4690000 -2582.9
4691000 -2582.32
4692000 -2582.26
4693000 -2584.63
4694000 -2584.43
4695000 -2585.65
4696000 -2585.68
4697000 -2586.6
4698000 -2586.31
4699000 -2586.44
4700000 -2586.76
4701000 -2588.6
4702000 -2588.61
4703000 -2589.47
4704000 -2588.85
4705000 -2591.02
4706000 -2593.53
4707000 -2593.9
4708000 -2593.97
4709000 -2594.4
4710000 -2594.05
4711000 -2594.29
4712000 -2595.02
4713000 -2594.56
4714000 -2594.42
4715000 -2594.82
4716000 -2595.16
4717000 -2595.95
4718000 -2597.19
4719000 -2598.2
4720000 -2598.01
4721000 -2598.09
4722000 -2598.59
4723000 -2598.79
4724000 -2599.92
4725000 -2602.29
4726000 -2601.96
4727000 -2600.77
4728000 -2601.29
4729000 -2603.13
4730000 -2604.13
4731000 -2603.11
4732000 -2603.92
4733000 -2603.61
4734000 -2603.19
4735000 -2605.09
4736000 -2607.02
4737000 -2605.64
4738000 -2606.33
4739000 -2605.83
4740000 -2605.88
4741000 -2606.68
4742000 -2606.77
4743000 -2606.67
4744000 -2606.71
4745000 -2607.01
4746000 -2607.96
4747000 -2608.47
4748000 -2609.72
4749000 -2610.67
4750000 -2610.43
4751000 -2611.12
4752000 -2612.31
4753000 -2613.54
4754000 -2615.77
4755000 -2615.8
4756000 -2616.46
4757000 -2616.12
4758000 -2617.53
4759000 -2617.42
4760000 -2618.26
4761000 -2618.23
4762000 -2618.84
4763000 -2620.2
4764000 -2621.63
4765000 -2624.06
4766000 -2625.17
4767000 -2625.58
4768000 -2625.17
4769000 -2624.35
4770000 -2625.85
4771000 -2626.68
4772000 -2626.85
4773000 -2627.98
4774000 -2628.9
4775000 -2629.15
4776000 -2628.76
4777000 -2628.42
4778000 -2628.96
4779000 -2628.42
4780000 -2630.91
4781000 -2631.14
4782000 -2630.75
4783000 -2631.23
4784000 -2632.48
4785000 -2632.35
4786000 -2632
4787000 -2634.18
4788000 -2634.73
4789000 -2636.01
4790000 -2635.18
4791000 -2637.07
4792000 -2637.37
4793000 -2637.64
4794000 -2638.3
4795000 -2641.2
4796000 -2641.89
4797000 -2643.04
4798000 -2641.45
4799000 -2641.78
4800000 -2644.13
4801000 -2644.01
4802000 -2642.91
4803000 -2645.09
4804000 -2645.71
4805000 -2647.14
4806000 -2648.27
4807000 -2648.28
4808000 -2648.63
4809000 -2650.69
4810000 -2651.32
4811000 -2652.1
4812000 -2651.53
4813000 -2651.63
4814000 -2651.38
4815000 -2652.28
4816000 -2652.38
4817000 -2654.05
4818000 -2654.52
4819000 -2654.84
4820000 -2655.4
4821000 -2657.01
4822000 -2657.2
4823000 -2657.1
4824000 -2659.17
4825000 -2658.99
4826000 -2660.99
4827000 -2661.14
4828000 -2660.16
4829000 -2660.99
4830000 -2663.55
4831000 -2663.14
4832000 -2664.12
4833000 -2665.36
4834000 -2666.63
4835000 -2666.87
4836000 -2667.74
4837000 -2669.18
4838000 -2669.25
4839000 -2668.84
4840000 -2669.62
4841000 -2669.51
4842000 -2670.77
4843000 -2671.37
4844000 -2670.9
4845000 -2671.59
4846000 -2672.4
4847000 -2672.96
4848000 -2673.65
4849000 -2674.58
4850000 -2676.11
4851000 -2677.78
4852000 -2677.9
4853000 -2678.28
4854000 -2678.64
4855000 -2680.22
4856000 -2679.4
4857000 -2679.19
4858000 -2680.6
4859000 -2681.19
4860000 -2682.49
4861000 -2682.63
4862000 -2684.39
4863000 -2686.18
4864000 -2685.67
4865000 -2687.41
4866000 -2686.86
4867000 -2688.55
4868000 -2688.2
4869000 -2690.8
4870000 -2692.76
4871000 -2692.88
4872000 -2692.84
4873000 -2692.31
4874000 -2693.47
4875000 -2693.04
4876000 -2694.23
4877000 -2693.91
4878000 -2695.4
4879000 -2695.34
4880000 -2694.6
4881000 -2695.16
4882000 -2696.19
4883000 -2695.06
4884000 -2696.16
4885000 -2698.07
4886000 -2698.25
4887000 -2698.16
4888000 -2698.43
4889000 -2700.56
4890000 -2700.15
4891000 -2700.2
4892000 -2700.14
4893000 -2700.63
4894000 -2701.41
4895000 -2701.03
4896000 -2701.74
4897000 -2703.34
4898000 -2703.81
4899000 -2704.46
4900000 -2705.73
4901000 -2706.18
4902000 -2705.15
4903000 -2705.35
4904000 -2707.23
4905000 -2708.45
4906000 -2709.3
4907000 -2712.26
4908000 -2712.21
4909000 -2713.69
4910000 -2715.27
4911000 -2713.52
4912000 -2712.71
4913000 -2714.41
4914000 -2714.7
4915000 -2716.27
4916000 -2717.53
4917000 -2718.19
4918000 -2717.11
4919000 -2718.17
4920000 -2718.17
4921000 -2719.68
4922000 -2719.59
4923000 -2720.34
4924000 -2719.26
4925000 -2719.56
4926000 -2719.33
4927000 -2718.68
4928000 -2719.79
4929000 -2719.78
4930000 -2718.72
4931000 -2720.22
4932000 -2722.92
4933000 -2722.97
4934000 -2723
4935000 -2720.18
4936000 -2720.11
4937000 -2720.66
4938000 -2722.43
4939000 -2723.55
4940000 -2722.62
4941000 -2723.67
4942000 -2723.4
4943000 -2723.74
4944000 -2724.24
4945000 -2723.51
4946000 -2723.22
4947000 -2724.4
4948000 -2726.17
4949000 -2726.21
4950000 -2726.07
4951000 -2726.87
4952000 -2726.12
4953000 -2726.62
4954000 -2726.33
4955000 -2726.25
4956000 -2727.95
4957000 -2727.3
4958000 -2728.83
4959000 -2729.66
4960000 -2730.02
4961000 -2730.49
4962000 -2732.47
4963000 -2732.96
4964000 -2734.76
4965000 -2733.27
4966000 -2733.55
4967000 -2735.91
4968000 -2736.44
4969000 -2738.56
4970000 -2738.13
4971000 -2738.45
4972000 -2740.18
4973000 -2741.3
4974000 -2740.37
4975000 -2739.93
4976000 -2740.95
4977000 -2741.89
4978000 -2742.73
4979000 -2744.68
4980000 -2744.82
4981000 -2746.07
4982000 -2747.46
4983000 -2746.89
4984000 -2748.81
4985000 -2748.31
4986000 -2750.21
4987000 -2751.57
4988000 -2752.03
4989000 -2752.86
4990000 -2752.32
4991000 -2753.1
4992000 -2753.52
4993000 -2755.05
4994000 -2755.97
4995000 -2757.46
4996000 -2758.27
4997000 -2759.46
4998000 -2762.1
4999000 -2761.95
5000000 -2762
5001000 -2762.79
5002000 -2762.73
5003000 -2763.21
5004000 -2763.62
5005000 -2764.37
5006000 -2766.16
5007000 -2766.86
5008000 -2766.09
5009000 -2768.36
5010000 -2769.98
5011000 -2771.12
5012000 -2771.56
5013000 -2772.15
5014000 -2772.05
5015000 -2772.81
5016000 -2772.39
5017000 -2774.06
5018000 -2774.79
5019000 -2775.09
5020000 -2775.37
5021000 -2774.86
5022000 -2774.49
5023000 -2774.96
5024000 -2776.06
5025000 -2777.25
5026000 -2778.12
5027000 -2777.95
5028000 -2776.99
5029000 -2777.78
5030000 -2778.48
5031000 -2781.01
5032000 -2783.47
5033000 -2784.28
5034000 -2785.35
5035000 -2785.59
5036000 -2785.88
5037000 -2786.67
5038000 -2785.42
5039000 -2785.65
5040000 -2786.86
5041000 -2787.23
5042000 -2788.03
5043000 -2789.34
5044000 -2789.7
5045000 -2790.47
5046000 -2789.67
5047000 -2791.55
5048000 -2792.83
5049000 -2792.7
5050000 -2793.2
5051000 -2794.76
5052000 -2795.43
5053000 -2794.27
5054000 -2795.31
5055000 -2798.06
5056000 -2798.94
5057000 -2800.47
5058000 -2799.34
5059000 -2800.57
5060000 -2799.46
5061000 -2799.73
5062000 -2798.7
5063000 -2800.09
5064000 -2800.66
5065000 -2803.36
5066000 -2803.76
5067000 -2803.87
5068000 -2804.29
5069000 -2805.15
5070000 -2805.47
5071000 -2804.44
5072000 -2804.23
5073000 -2804.69
5074000 -2805.89
5075000 -2807.79
5076000 -2807.48
5077000 -2807.09
5078000 -2808.24
5079000 -2808.65
5080000 -2810.59
5081000 -2811.31
5082000 -2811.2
5083000 -2811.15
5084000 -2810.83
5085000 -2810.38
5086000 -2811.84
5087000 -2812.41
5088000 -2813.05
5089000 -2813.31
5090000 -2813.39
5091000 -2813.52
5092000 -2814.63
5093000 -2815.08
5094000 -2815.76
5095000 -2815.85
5096000 -2817.56
5097000 -2816.85
5098000 -2816
5099000 -2814.72
5100000 -2817.33
5101000 -2818.42
5102000 -2819.54
5103000 -2819.27
5104000 -2819.38
5105000 -2819.76
5106000 -2821.21
5107000 -2821.59
5108000 -2822.33
5109000 -2824.27
5110000 -2826.6
5111000 -2826.86
5112000 -2827.83
5113000 -2827.14
5114000 -2828.29
5115000 -2829.26
5116000 -2830.16
5117000 -2830.57
5118000 -2831.56
5119000 -2833.09
5120000 -2833.95
5121000 -2834.23
5122000 -2834.28
5123000 -2835.23
5124000 -2835.72
5125000 -2836.42
5126000 -2835.99
5127000 -2835.3
5128000 -2835.12
5129000 -2835.5
5130000 -2837.13
5131000 -2836.78
5132000 -2836.6
5133000 -2838.84
5134000 -2838.36
5135000 -2839.88
5136000 -2840.6
5137000 -2839.99
5138000 -2840.39
5139000 -2841.16
5140000 -2844.04
5141000 -2844.29
5142000 -2845.35
5143000 -2845.94
5144000 -2845.72
5145000 -2844.89
5146000 -2847.47
5147000 -2849.16
5148000 -2850.64
5149000 -2852.45
5150000 -2851.77
5151000 -2852.03
5152000 -2853.51
5153000 -2853.39
5154000 -2853.29
5155000 -2853.94
5156000 -2854.76
5157000 -2854.55
5158000 -2854.51
5159000 -2854.69
5160000 -2854.46
5161000 -2855.56
5162000 -2855.63
5163000 -2856.3
5164000 -2856.56
5165000 -2859.41
5166000 -2858.14
5167000 -2858.87
5168000 -2858.53
5169000 -2860.24
5170000 -2862.42
5171000 -2862.76
5172000 -2863.43
5173000 -2864.86
5174000 -2866.03
5175000 -2866.58
5176000 -2867.14
5177000 -2868.8
5178000 -2869.36
5179000 -2870.88
5180000 -2871.39
5181000 -2872.64
5182000 -2872.71
5183000 -2873.06
5184000 -2873.52
5185000 -2874.75
5186000 -2875.05
5187000 -2876.39
5188000 -2877.27
5189000 -2878.75
5190000 -2878.98
5191000 -2879.97
5192000 -2880.74
5193000 -2880.36
5194000 -2881.62
5195000 -2882.66
5196000 -2881.5
5197000 -2882.85
5198000 -2881.84
5199000 -2880.85
5200000 -2880.95
5201000 -2881.45
5202000 -2882.25
5203000 -2881.71
5204000 -2881.85
5205000 -2882.18
5206000 -2883.05
5207000 -2882.22
5208000 -2881.52
5209000 -2881.6
5210000 -2882.76
5211000 -2882.51
5212000 -2882.33
5213000 -2883.77
5214000 -2885.12
5215000 -2885.37
5216000 -2887.54
5217000 -2887.18
5218000 -2888.95
5219000 -2888.93
5220000 -2889.64
5221000 -2890.37
5222000 -2889.27
5223000 -2889.44
5224000 -2890.78
5225000 -2891.76
5226000 -2892.2
5227000 -2893.66
5228000 -2895.22
5229000 -2896.05
5230000 -2897.31
5231000 -2899.76
5232000 -2899.43
5233000 -2899.22
5234000 -2900.75
5235000 -2901.63
5236000 -2902.38
5237000 -2902.2
5238000 -2903.12
5239000 -2904.6
5240000 -2904.38
5241000 -2904.93
5242000 -2905.13
5243000 -2907.78
5244000 -2907.31
5245000 -2906.7
5246000 -2908.53
5247000 -2908.12
5248000 -2908.11
5249000 -2908.53
5250000 -2909.96
5251000 -2910.04
5252000 -2910.75
5253000 -2912.96
5254000 -2912.45
5255000 -2913.79
5256000 -2913.71
5257000 -2913.39
5258000 -2914.2
5259000 -2915.59
5260000 -2917.01
5261000 -2917.83
5262000 -2919.4
5263000 -2920.85
5264000 -2921.91
5265000 -2924.12
5266000 -2925.44
5267000 -2926.08
5268000 -2926.41
5269000 -2927
5270000 -2928.03
5271000 -2927.45
5272000 -2928.41
5273000 -2928.98
5274000 -2928.07
5275000 -2928.89
5276000 -2929.73
5277000 -2929.75
5278000 -2931.3
5279000 -2932.2
5280000 -2932.08
5281000 -2932.61
5282000 -2934.32
5283000 -2935.84
5284000 -2937.28
5285000 -2938.31
5286000 -2939.21
5287000 -2938.86
5288000 -2939.33
5289000 -2940.08
5290000 -2941.39
5291000 -2942.49
5292000 -2943.93
5293000 -2944.39
5294000 -2943.95
5295000 -2944.57
5296000 -2944.92
5297000 -2946.45
5298000 -2946.47
5299000 -2945.93
5300000 -2947.65
5301000 -2948.22
5302000 -2949.95
5303000 -2952.06
5304000 -2951.76
5305000 -2953.25
5306000 -2953.88
5307000 -2955.24
5308000 -2954.51
5309000 -2954.33
5310000 -2956.55
5311000 -2956.91
5312000 -2957.04
5313000 -2957.74
5314000 -2959.58
5315000 -2962.66
5316000 -2961.9
5317000 -2960.72
5318000 -2962.77
5319000 -2961.35
5320000 -2961.73
5321000 -2962.28
5322000 -2962.05
5323000 -2961.81
5324000 -2962.5
5325000 -2964.19
5326000 -2964.76
5327000 -2966.44
5328000 -2966.53
5329000 -2967.22
5330000 -2967.59
5331000 -2968.07
5332000 -2968.23
5333000 -2969.16
5334000 -2968.24
5335000 -2968.7
5336000 -2968.95
5337000 -2968.44
5338000 -2969.74
5339000 -2972.25
5340000 -2972.56
5341000 -2971.79
5342000 -2973.15
5343000 -2973.93
5344000 -2974.03
5345000 -2973.27
5346000 -2973.65
5347000 -2975.07
5348000 -2975.46
5349000 -2975.26
5350000 -2977.48
5351000 -2978.18
5352000 -2979.06
5353000 -2980.06
5354000 -2980.38
5355000 -2982.32
5356000 -2982.58
5357000 -2983.79
5358000 -2985.3
5359000 -2986.25
5360000 -2988.46
5361000 -2988.38
5362000 -2988.36
5363000 -2988.83
5364000 -2989.72
5365000 -2989.71
5366000 -2989.36
5367000 -2990.12
5368000 -2992.33
5369000 -2992.71
5370000 -2992.77
5371000 -2994.78
5372000 -2993.75
5373000 -2995.01
5374000 -2994.18
5375000 -2995.13
5376000 -2995.86
5377000 -2996.5
5378000 -2996.16
5379000 -2996.42
5380000 -2997.28
5381000 -2998.53
5382000 -2999.11
5383000 -3000.16
5384000 -3000.95
5385000 -3001.77
5386000 -3001.79
5387000 -3004.31
5388000 -3005.12
5389000 -3006.36
5390000 -3005.83
5391000 -3005.98
5392000 -3006.95
5393000 -3005.87
5394000 -3005.88
5395000 -3006.55
5396000 -3007.93
5397000 -3008.33
5398000 -3007.86
5399000 -3007.9
5400000 -3009.97
5401000 -3010.01
5402000 -3011.16
5403000 -3012.71
5404000 -3012.6
5405000 -3011.79
5406000 -3012.09
5407000 -3013
5408000 -3013.93
5409000 -3015.74
5410000 -3016.85
5411000 -3017.04
5412000 -3018.6
5413000 -3019.18
5414000 -3019.82
5415000 -3020.42
5416000 -3020.01
5417000 -3021.86
5418000 -3022.87
5419000 -3022.92
5420000 -3023.45
5421000 -3024.65
5422000 -3025.52
5423000 -3026.32
5424000 -3026.24
5425000 -3026.57
5426000 -3028.1
5427000 -3030.82
5428000 -3031.43
5429000 -3032.81
5430000 -3032.47
5431000 -3032.84
5432000 -3032.28
5433000 -3031.82
5434000 -3034.32
5435000 -3033.3
5436000 -3033.04
5437000 -3033.74
5438000 -3033.88
5439000 -3035.27
5440000 -3035.99
5441000 -3035.76
5442000 -3036.84
5443000 -3036.03
5444000 -3037.26
5445000 -3036.92
5446000 -3038.44
5447000 -3038.36
5448000 -3037.92
5449000 -3038
5450000 -3038.08
5451000 -3037.92
5452000 -3040.15
5453000 -3040.19
5454000 -3041.28
5455000 -3041.69
5456000 -3041.88
5457000 -3044.41
5458000 -3045.45
5459000 -3046.74
5460000 -3046.87
5461000 -3047.87
5462000 -3049.07
5463000 -3049.07
5464000 -3050.88
5465000 -3051.59
5466000 -3051.97
5467000 -3052.31
5468000 -3051.92
5469000 -3052.48
5470000 -3053.72
5471000 -3053.68
5472000 -3054.51
5473000 -3054.5
5474000 -3055.34
5475000 -3055.51
5476000 -3056.55
5477000 -3057.8
5478000 -3057.16
5479000 -3056.61
5480000 -3056.51
5481000 -3058.24
5482000 -3057.91
5483000 -3057.44
5484000 -3058.17
5485000 -3058.32
5486000 -3059.57
5487000 -3059.89
5488000 -3060.28
5489000 -3060.81
5490000 -3060.19
5491000 -3059.94
5492000 -3060.45
5493000 -3060.4
5494000 -3060.77
5495000 -3062.03
5496000 -3063.15
5497000 -3063.93
5498000 -3063.14
5499000 -3063.39
5500000 -3063.77
5501000 -3064.6
5502000 -3064.99
5503000 -3065.62
5504000 -3064.68
5505000 -3066.38
5506000 -3067.43
5507000 -3068.59
5508000 -3069.6
5509000 -3068.64
5510000 -3068.11
5511000 -3070.2
5512000 -3069.14
5513000 -3069.15
5514000 -3071.12
5515000 -3070.56
5516000 -3070.51
5517000 -3070.73
5518000 -3072.31
5519000 -3072.12
5520000 -3072.65
5521000 -3072.32
5522000 -3073.53
5523000 -3076.1
5524000 -3077.57
5525000 -3078.87
5526000 -3080.4
5527000 -3080.5
5528000 -3081.74
5529000 -3081.68
5530000 -3082.1
5531000 -3084.41
5532000 -3085.36
5533000 -3085.99
5534000 -3086.42
5535000 -3087.04
5536000 -3088.07
5537000 -3089.77
5538000 -3089.88
5539000 -3090.85
5540000 -3091.61
5541000 -3091.78
5542000 -3093.8
5543000 -3095.22
5544000 -3095.23
5545000 -3096.28
5546000 -3096.23
5547000 -3096.9
5548000 -3097.24
5549000 -3097.48
5550000 -3100.23
5551000 -3098.84
5552000 -3100.86
5553000 -3101.42
5554000 -3099.74
5555000 -3100.92
5556000 -3099.59
5557000 -3099.51
5558000 -3101.05
5559000 -3099.89
5560000 -3100.2
5561000 -3100.34
5562000 -3099.21
5563000 -3099.51
5564000 -3101.12
5565000 -3102.36
5566000 -3102.91
5567000 -3103.3
5568000 -3103.84
5569000 -3103.99
5570000 -3105.91
5571000 -3108.06
5572000 -3108.45
5573000 -3108.93
5574000 -3107.84
5575000 -3108.82
5576000 -3109.26
5577000 -3109.81
5578000 -3109.39
5579000 -3109.32
5580000 -3110.95
5581000 -3111.17
5582000 -3109.87
5583000 -3110.34
5584000 -3110.53
5585000 -3110.68
5586000 -3111.03
5587000 -3111.78
5588000 -3113.94
5589000 -3115.63
5590000 -3115.3
5591000 -3116.33
5592000 -3116.39
5593000 -3117.52
5594000 -3117.41
5595000 -3117.6
5596000 -3118.45
5597000 -3118.25
5598000 -3119.09
5599000 -3120.41
5600000 -3120.26
5601000 -3120.67
5602000 -3120.85
5603000 -3120.98
5604000 -3121.01
5605000 -3122.58
5606000 -3123.94
5607000 -3124.02
5608000 -3124.11
5609000 -3125.8
5610000 -3125.5
5611000 -3125.99
5612000 -3127.26
5613000 -3128.85
5614000 -3129.56
5615000 -3128.76
5616000 -3129.17
5617000 -3130.08
5618000 -3130.42
5619000 -3129.5
5620000 -3130.61
5621000 -3131.85
5622000 -3131.72
5623000 -3132.01
5624000 -3132.24
5625000 -3134.86
5626000 -3137.17
5627000 -3136.57
5628000 -3136.26
5629000 -3135.26
5630000 -3135.49
5631000 -3136.71
5632000 -3137.15
5633000 -3135.8
5634000 -3135.48
5635000 -3135.71
5636000 -3139.4
5637000 -3139.23
5638000 -3138.89
5639000 -3139.56
5640000 -3139.66
5641000 -3140.7
5642000 -3140.8
5643000 -3140.94
5644000 -3140.78
5645000 -3141.26
5646000 -3143.38
5647000 -3143.28
5648000 -3143.72
5649000 -3145.24
5650000 -3145.31
5651000 -3146.06
5652000 -3146.46
5653000 -3148.38
5654000 -3148.85
5655000 -3150.99
5656000 -3151.37
5657000 -3150.63
5658000 -3152.14
5659000 -3152.32
5660000 -3151.86
5661000 -3152.46
5662000 -3153.16
5663000 -3152.96
5664000 -3153.61
5665000 -3155.03
5666000 -3155.19
5667000 -3156.28
5668000 -3157.35
5669000 -3156.24
5670000 -3157.43
5671000 -3157.98
5672000 -3159.88
5673000 -3160.19
5674000 -3160.42
5675000 -3161.42
5676000 -3162.61
5677000 -3162.41
5678000 -3162.86
5679000 -3163.11
5680000 -3165.05
5681000 -3166.3
5682000 -3166.93
5683000 -3167.58
5684000 -3168.41
5685000 -3168.11
5686000 -3168.01
5687000 -3169.84
5688000 -3170.67
5689000 -3169.53
5690000 -3170.07
5691000 -3170.72
5692000 -3170.92
5693000 -3172.79
5694000 -3173.53
5695000 -3172.34
5696000 -3173.02
5697000 -3173.59
5698000 -3174.16
5699000 -3175.37
5700000 -3174.98
5701000 -3176.52
5702000 -3176.91
5703000 -3176.72
5704000 -3176.71
5705000 -3178.57
5706000 -3180.43
5707000 -3182.16
5708000 -3183.36
5709000 -3182.39
5710000 -3183.12
5711000 -3182.73
5712000 -3182.48
5713000 -3183.62
5714000 -3184.3
5715000 -3185.06
5716000 -3184.42
5717000 -3183.58
5718000 -3183.04
5719000 -3183.18
5720000 -3183.06
5721000 -3184.03
5722000 -3184.42
5723000 -3184.09
5724000 -3187.06
5725000 -3185.43
5726000 -3184.76
5727000 -3184.9
5728000 -3186.1
5729000 -3186.33
5730000 -3186.87
5731000 -3188.12
5732000 -3187.79
5733000 -3188.87
5734000 -3188.02
5735000 -3189.46
5736000 -3188.95
5737000 -3189.73
5738000 -3191.75
5739000 -3190.83
5740000 -3190.99
5741000 -3191.97
5742000 -3192.34
5743000 -3192.98
5744000 -3192.7
5745000 -3192.54
5746000 -3193.6
5747000 -3194.02
5748000 -3195.31
5749000 -3195.1
5750000 -3194.54
5751000 -3193.75
5752000 -3193.92
5753000 -3193.89
5754000 -3194.09
5755000 -3192.91
5756000 -3195.2
5757000 -3195.24
5758000 -3196.88
5759000 -3197.44
5760000 -3197.3
5761000 -3197.35
5762000 -3197.25
5763000 -3197.88
5764000 -3197.6
5765000 -3198.68
5766000 -3200.16
5767000 -3202.07
5768000 -3203.09
5769000 -3203.98
5770000 -3205.93
5771000 -3207.41
5772000 -3207.65
5773000 -3208.21
5774000 -3209.48
5775000 -3210.31
5776000 -3211.39
5777000 -3211.15
5778000 -3212
5779000 -3213.71
5780000 -3214
5781000 -3215.73
5782000 -3216.91
5783000 -3217.12
5784000 -3217.3
5785000 -3218.94
5786000 -3219.5
5787000 -3219.58
5788000 -3219.55
5789000 -3219.65
5790000 -3220.66
5791000 -3221.07
5792000 -3221.83
5793000 -3220.63
5794000 -3220.03
5795000 -3220.54
5796000 -3220.94
5797000 -3223.43
5798000 -3223.01
5799000 -3223.96
5800000 -3226.19
5801000 -3226.63
5802000 -3225.93
5803000 -3226.08
5804000 -3225.16
5805000 -3225.39
5806000 -3227.09
5807000 -3228.35
5808000 -3229.79
5809000 -3230.32
5810000 -3231.25
5811000 -3232.03
5812000 -3231.57
5813000 -3232.89
5814000 -3233.83
5815000 -3234.48
5816000 -3235
5817000 -3236.32
5818000 -3235.45
5819000 -3237.13
5820000 -3238.13
5821000 -3237.35
5822000 -3237.47
5823000 -3238.99
5824000 -3238.62
5825000 -3239.26
5826000 -3238.4
5827000 -3238.87
5828000 -3240.12
5829000 -3241.72
5830000 -3243.23
5831000 -3243.35
5832000 -3245.53
5833000 -3245.08
5834000 -3246.41
5835000 -3248.44
5836000 -3248.95
5837000 -3247.83
5838000 -3247.01
5839000 -3248.18
5840000 -3249.49
5841000 -3248.04
5842000 -3249.22
5843000 -3251.01
5844000 -3250.72
5845000 -3250.06
5846000 -3250.32
5847000 -3251.64
5848000 -3251.43
5849000 -3253.44
5850000 -3253.15
5851000 -3254.08
5852000 -3256.15
5853000 -3256.35
5854000 -3257.17
5855000 -3258.53
5856000 -3259.23
5857000 -3259.04
5858000 -3260.59
5859000 -3261.99
5860000 -3261.85
5861000 -3262.44
5862000 -3263.79
5863000 -3264.86
5864000 -3265.09
5865000 -3264.96
