# Time-averaged data for fix cold1
# TimeStep f_Cold
4961000 2728.2
4962000 2726.9
4963000 2727.46
4964000 2729.16
4965000 2729.76
4966000 2730.34
4967000 2730.76
4968000 2732.99
4969000 2732.77
4970000 2731.43
4971000 2734.34
4972000 2732.31
4973000 2733.52
4974000 2734.71
4975000 2736.11
4976000 2735.38
4977000 2737.93
4978000 2738.17
4979000 2737.76
4980000 2737.81
4981000 2738.39
4982000 2738.77
4983000 2741.57
4984000 2742.78
4985000 2742.77
4986000 2742.7
4987000 2743.02
4988000 2745.03
4989000 2745.27
4990000 2746.58
4991000 2747.55
4992000 2748.15
4993000 2749.13
4994000 2747.55
4995000 2748.11
4996000 2750.32
4997000 2750.5
4998000 2750.39
4999000 2749.24
5000000 2750.49
5001000 2750.83
5002000 2753.63
5003000 2754.6
5004000 2756.43
5005000 2756.97
5006000 2757.62
5007000 2760.23
5008000 2760.82
5009000 2761.48
5010000 2763.83
5011000 2763.56
5012000 2761.91
5013000 2764.62
5014000 2765.42
5015000 2766.29
5016000 2768.37
5017000 2768.38
5018000 2767.46
5019000 2768.38
5020000 2768.63
5021000 2768.99
5022000 2768.67
5023000 2768.49
5024000 2769.6
5025000 2770.09
5026000 2770.89
5027000 2772.8
5028000 2775.99
5029000 2777.49
5030000 2776.92
5031000 2777
5032000 2779.8
5033000 2779.7
5034000 2779.06
5035000 2779.07
5036000 2780.18
5037000 2783.17
5038000 2784.56
5039000 2785.33
5040000 2787.26
5041000 2787.01
5042000 2787.04
5043000 2787.03
5044000 2785.17
5045000 2785.14
5046000 2787.14
5047000 2787.06
5048000 2787.64
5049000 2788.65
5050000 2789.01
5051000 2789.17
5052000 2787.82
5053000 2788.35
5054000 2786.62
5055000 2788.35
5056000 2788.2
5057000 2787.47
5058000 2789.75
5059000 2789.95
5060000 2790.13
5061000 2790.49
5062000 2793.05
5063000 2793.45
5064000 2793.85
5065000 2794.24
5066000 2795.64
5067000 2794.97
5068000 2796.92
5069000 2797.77
5070000 2798.83
5071000 2799.4
5072000 2799.8
5073000 2800.95
5074000 2801.45
5075000 2802.17
5076000 2804.36
5077000 2803.36
5078000 2803.57
5079000 2802.88
5080000 2804.55
5081000 2804.18
5082000 2804.44
5083000 2804.78
5084000 2805.43
5085000 2804.79
5086000 2806.72
5087000 2807.74
5088000 2806.32
5089000 2807.31
5090000 2810.3
5091000 2807.38
5092000 2807.12
5093000 2809.74
5094000 2811.89
5095000 2810.54
5096000 2811.18
5097000 2810.53
5098000 2811.02
5099000 2812.09
5100000 2810.66
5101000 2811.69
5102000 2811.65
5103000 2814.04
5104000 2815.53
5105000 2817.35
5106000 2817.73
5107000 2817.86
5108000 2817.74
5109000 2818.08
5110000 2817.81
5111000 2818
5112000 2817.57
5113000 2818.79
5114000 2820.7
5115000 2822.61
5116000 2822.46
5117000 2822.59
5118000 2822.24
5119000 2822.79
5120000 2821.16
5121000 2823.65
5122000 2826.34
5123000 2825.68
5124000 2825.49
5125000 2826.46
5126000 2826.47
5127000 2827.29
5128000 2827.55
5129000 2828.79
5130000 2828.88
5131000 2830.16
5132000 2829.41
5133000 2829.43
5134000 2828.43
5135000 2827.95
5136000 2829.12
5137000 2828.82
5138000 2829.16
5139000 2830.25
5140000 2829.79
5141000 2829.84
5142000 2833.72
5143000 2834.7
5144000 2836.11
5145000 2837.57
5146000 2838.24
5147000 2836.92
5148000 2836.74
5149000 2838.46
5150000 2837.45
5151000 2836.73
5152000 2837.91
5153000 2839.42
5154000 2838.55
5155000 2840.45
5156000 2841.57
5157000 2841.09
5158000 2842.61
5159000 2843.52
5160000 2844.27
5161000 2844.53
5162000 2847.32
5163000 2847.3
5164000 2848.26
5165000 2849.65
5166000 2848.98
5167000 2849.39
5168000 2851.72
5169000 2852.77
5170000 2853.87
5171000 2853.84
5172000 2854.04
5173000 2853.39
5174000 2851.92
5175000 2852.78
5176000 2851.74
5177000 2852.85
5178000 2854.51
5179000 2856.54
5180000 2859.34
5181000 2859.05
5182000 2860.39
5183000 2860.39
5184000 2862.81
5185000 2864.54
5186000 2862.84
5187000 2864.41
5188000 2864.99
5189000 2866.86
5190000 2868.29
5191000 2867.45
5192000 2867.87
5193000 2867.76
5194000 2866.96
5195000 2870.43
5196000 2871.96
5197000 2874.35
5198000 2874.82
5199000 2875.37
5200000 2874.14
5201000 2873.53
5202000 2873.93
5203000 2873.92
5204000 2875.19
5205000 2875.6
5206000 2877.03
5207000 2877.43
5208000 2877.03
5209000 2878.71
5210000 2878.55
5211000 2877.91
5212000 2879.47
5213000 2878.87
5214000 2879.3
5215000 2880.45
5216000 2880.92
5217000 2881.84
5218000 2882.15
5219000 2881.84
5220000 2883.16
5221000 2886.8
5222000 2883.35
5223000 2885.07
5224000 2886.77
5225000 2887.96
5226000 2890
5227000 2891.06
5228000 2893.15
5229000 2894.99
5230000 2896.45
5231000 2898.08
5232000 2898.72
5233000 2899.04
5234000 2898.22
5235000 2900.35
5236000 2901.97
5237000 2902.9
5238000 2903.81
5239000 2904.28
5240000 2904.92
5241000 2906.49
5242000 2907.71
5243000 2907.55
5244000 2906.54
5245000 2908.53
5246000 2909.34
5247000 2910.98
5248000 2912.4
5249000 2911.17
5250000 2912.32
5251000 2912.68
5252000 2913.93
5253000 2916.67
5254000 2917.09
5255000 2917.48
5256000 2917.62
5257000 2919.69
5258000 2920.02
5259000 2919.58
5260000 2920.49
5261000 2916.87
5262000 2917.11
5263000 2919.21
5264000 2920.42
5265000 2921.96
5266000 2923.6
5267000 2923.23
5268000 2923.93
5269000 2923.26
5270000 2924.57
5271000 2924.48
5272000 2924.9
5273000 2926.58
5274000 2926.35
5275000 2926.42
5276000 2927.5
5277000 2927.73
5278000 2928.08
5279000 2928.96
5280000 2928.3
5281000 2930.04
5282000 2929.42
5283000 2928.02
5284000 2928.61
5285000 2929.11
5286000 2927.53
5287000 2928.36
5288000 2929.5
5289000 2930.62
5290000 2932.1
5291000 2932.47
5292000 2932.58
5293000 2933.36
5294000 2933.64
5295000 2936.63
5296000 2937.73
5297000 2941.01
5298000 2941.42
5299000 2943.28
5300000 2941.03
5301000 2940.59
5302000 2942.53
5303000 2941.83
5304000 2945.69
5305000 2945.28
5306000 2944.91
5307000 2947.54
5308000 2948.49
5309000 2949.42
5310000 2950.77
5311000 2950.47
5312000 2950.78
5313000 2950.39
5314000 2949.38
5315000 2949.99
5316000 2951.47
5317000 2951.4
5318000 2951.12
5319000 2954.31
5320000 2955.09
5321000 2955.41
5322000 2956.34
5323000 2957.34
5324000 2955.05
5325000 2955.9
5326000 2955.5
5327000 2955.48
5328000 2957.14
5329000 2959
5330000 2959.08
5331000 2959.2
5332000 2958.08
5333000 2959.48
5334000 2961.19
5335000 2960.34
5336000 2959.81
5337000 2958.98
5338000 2961.15
5339000 2958.4
5340000 2960.07
5341000 2960.51
5342000 2960.3
5343000 2958.8
5344000 2959.36
5345000 2960.04
5346000 2960.49
5347000 2961.85
5348000 2962.86
5349000 2961.96
5350000 2962.46
5351000 2963.8
5352000 2964.79
5353000 2966.45
5354000 2966.72
5355000 2967.57
5356000 2968.48
5357000 2969.73
5358000 2972.04
5359000 2974.05
5360000 2975.66
5361000 2977.28
5362000 2976.7
5363000 2978.3
5364000 2976.51
5365000 2977.27
5366000 2977.18
5367000 2976.63
5368000 2978.14
5369000 2979.31
5370000 2982.08
5371000 2982.47
5372000 2984.8
5373000 2984.89
5374000 2986.81
5375000 2987.96
5376000 2987.07
5377000 2987.98
5378000 2987.13
5379000 2990.56
5380000 2994.64
5381000 2992.96
5382000 2992.03
5383000 2992.35
5384000 2993.42
5385000 2993.52
5386000 2993.51
5387000 2993.76
5388000 2993.58
5389000 2993.94
5390000 2994.53
5391000 2994.23
5392000 2995.39
5393000 2994.54
5394000 2996.83
5395000 2996.78
5396000 2997.98
5397000 2999.55
5398000 2998.75
5399000 3001.28
5400000 3002.37
5401000 3003.56
5402000 3003.54
5403000 3006.11
5404000 3006.62
5405000 3007.3
5406000 3010.64
5407000 3011.92
5408000 3013.9
5409000 3015.96
5410000 3014.78
5411000 3015.03
5412000 3015.55
5413000 3015.57
5414000 3012.79
5415000 3015.56
5416000 3015.82
5417000 3017
5418000 3016.27
5419000 3016.81
5420000 3016.61
5421000 3014.69
5422000 3015
5423000 3018.43
5424000 3020.42
5425000 3021.08
5426000 3018.86
5427000 3017.76
5428000 3021.03
5429000 3022.38
5430000 3022.19
5431000 3024.03
5432000 3024
5433000 3025.39
5434000 3025
5435000 3023.02
5436000 3022.85
5437000 3022.24
5438000 3021.92
5439000 3021.49
5440000 3023.34
5441000 3024.52
5442000 3023.71
5443000 3024.61
5444000 3025.9
5445000 3026.21
5446000 3028.12
5447000 3031.69
5448000 3031.8
5449000 3032.57
5450000 3032.4
5451000 3033.57
5452000 3035.8
5453000 3033.9
5454000 3034.62
5455000 3035.95
5456000 3036.77
5457000 3037.87
5458000 3039.86
5459000 3040.01
5460000 3041
5461000 3043.39
5462000 3041.51
5463000 3041.05
5464000 3040.29
5465000 3041.26
5466000 3042.09
5467000 3041.73
5468000 3043.31
5469000 3044.26
5470000 3044.52
5471000 3044.89
5472000 3045.61
5473000 3047.64
5474000 3049.71
5475000 3049.52
5476000 3047.69
5477000 3048.82
5478000 3050.18
5479000 3048.86
5480000 3050.27
5481000 3050.5
5482000 3050.8
5483000 3051
5484000 3049.89
5485000 3049.71
5486000 3053.06
5487000 3054.37
5488000 3057.13
5489000 3059.52
5490000 3058.21
5491000 3059.39
5492000 3059.92
5493000 3060.41
5494000 3060.6
5495000 3060.94
5496000 3061.11
5497000 3060.45
5498000 3062.83
5499000 3064.11
5500000 3065.92
5501000 3065.54
5502000 3068.22
5503000 3066.44
5504000 3067.24
5505000 3065.19
5506000 3065.33
5507000 3063.58
5508000 3063.48
5509000 3064.66
5510000 3065.91
5511000 3065.61
5512000 3064.64
5513000 3064.29
5514000 3064
5515000 3065.35
5516000 3065.14
5517000 3065.14
5518000 3065.02
5519000 3065.4
5520000 3067.13
5521000 3068.18
5522000 3068.28
5523000 3067.41
5524000 3066.56
5525000 3067.18
5526000 3067.74
5527000 3069.39
5528000 3069.89
5529000 3070.39
5530000 3071.76
5531000 3072.33
5532000 3071.81
5533000 3072.39
5534000 3074.3
5535000 3074.12
5536000 3074.69
5537000 3075.69
5538000 3075.84
5539000 3076.61
5540000 3077.02
5541000 3077.71
5542000 3080.03
5543000 3081.26
5544000 3081.14
5545000 3081.93
5546000 3082.11
5547000 3082.34
5548000 3083.6
5549000 3084.93
5550000 3084.58
5551000 3086.56
5552000 3087.7
5553000 3088
5554000 3087.32
5555000 3087.48
5556000 3087.29
5557000 3086.47
5558000 3088.02
5559000 3091.73
5560000 3090.67
5561000 3092
5562000 3092.07
5563000 3092.72
5564000 3094.53
5565000 3096.2
5566000 3097.1
5567000 3099.1
5568000 3098.69
5569000 3099.82
5570000 3100.41
5571000 3099.08
5572000 3099.37
5573000 3099.8
5574000 3101.34
5575000 3101.22
5576000 3103.43
5577000 3103.12
5578000 3105.05
5579000 3106.51
5580000 3106.9
5581000 3105.73
5582000 3106.76
5583000 3106.68
5584000 3106
5585000 3106.87
5586000 3109.29
5587000 3108.55
5588000 3107.33
5589000 3107.1
5590000 3109.23
5591000 3110.74
5592000 3111.75
5593000 3112.86
5594000 3112.29
5595000 3113.2
5596000 3113.73
5597000 3115.54
5598000 3115.28
5599000 3114.6
5600000 3116.27
5601000 3115.63
5602000 3116.32
5603000 3115.28
5604000 3116.04
5605000 3115.13
5606000 3115.31
5607000 3116.34
5608000 3116.1
5609000 3115.44
5610000 3116.89
5611000 3116.46
5612000 3117.45
5613000 3118.69
5614000 3117.6
5615000 3118.54
5616000 3120.08
5617000 3120.18
5618000 3120.11
5619000 3121.35
5620000 3119.96
5621000 3122.06
5622000 3122.9
5623000 3122.84
5624000 3124.52
5625000 3123.52
5626000 3124.96
5627000 3125.97
5628000 3125.87
5629000 3125.12
5630000 3124.75
5631000 3123.65
5632000 3124.68
5633000 3127.43
5634000 3127.99
5635000 3130.7
5636000 3130.72
5637000 3132.73
5638000 3132.91
5639000 3133.55
5640000 3134.88
5641000 3132.87
5642000 3132.81
5643000 3133.28
5644000 3133.02
5645000 3134.23
5646000 3133.91
5647000 3133.62
5648000 3135.85
5649000 3136.99
5650000 3136.04
5651000 3137.81
5652000 3139.89
5653000 3141.23
5654000 3139.83
5655000 3140.85
5656000 3141.96
5657000 3143.72
5658000 3143.19
5659000 3142.33
5660000 3141.54
5661000 3142.1
5662000 3143.59
5663000 3145.43
5664000 3144.87
5665000 3146.8
5666000 3146.33
5667000 3148.85
5668000 3148.77
5669000 3147.53
5670000 3148.59
5671000 3149.29
5672000 3148.58
5673000 3152.37
5674000 3153.2
5675000 3155.55
5676000 3156.23
5677000 3157.54
5678000 3156.63
5679000 3155.59
5680000 3154.25
5681000 3154.89
5682000 3154.21
5683000 3153.8
5684000 3156.19
5685000 3157.77
5686000 3157.88
5687000 3157.01
5688000 3158.24
5689000 3157.73
5690000 3158.27
5691000 3159.49
5692000 3159.29
5693000 3158.8
5694000 3162.15
5695000 3163.4
5696000 3163.03
5697000 3163.11
5698000 3160.33
5699000 3161.56
5700000 3163.09
5701000 3163.73
5702000 3163.44
5703000 3163.96
5704000 3164.26
5705000 3163.61
5706000 3163.3
5707000 3164.33
5708000 3164.79
5709000 3165.13
5710000 3166.42
5711000 3166.33
5712000 3166.03
5713000 3165.76
5714000 3166.95
5715000 3167.68
5716000 3170.87
5717000 3170.42
5718000 3171.35
5719000 3169.27
5720000 3171.2
5721000 3172.63
5722000 3170.29
5723000 3170.4
5724000 3169.79
5725000 3169.49
5726000 3170.82
5727000 3169.23
5728000 3170.62
5729000 3171.5
5730000 3173.35
5731000 3175.53
5732000 3174.79
5733000 3175.36
5734000 3177.35
5735000 3175.37
5736000 3175.98
5737000 3177.8
5738000 3179.24
5739000 3182.16
5740000 3180.63
5741000 3180.78
5742000 3181.66
5743000 3184.05
5744000 3182.92
5745000 3183.4
5746000 3183.02
5747000 3183.97
5748000 3182.99
5749000 3184.81
5750000 3185.36
5751000 3185.58
5752000 3186.51
5753000 3188.49
5754000 3189.01
5755000 3186.53
5756000 3186.98
5757000 3190.06
5758000 3190.09
5759000 3191.67
5760000 3190.84
5761000 3191.79
5762000 3192.72
5763000 3192.56
5764000 3193.49
5765000 3192.62
5766000 3193.44
5767000 3194.46
5768000 3194.58
5769000 3196.31
5770000 3198.73
5771000 3200.54
5772000 3200.56
5773000 3203.35
5774000 3203.25
5775000 3202.57
5776000 3203.6
5777000 3202.74
5778000 3203.34
5779000 3203.71
5780000 3203.42
5781000 3203.63
5782000 3203.54
5783000 3203.47
5784000 3206.3
5785000 3207.03
5786000 3208.89
5787000 3209.09
5788000 3207.57
5789000 3207.85
5790000 3209.98
5791000 3211.33
5792000 3213.33
5793000 3214.67
5794000 3214.39
5795000 3216.24
5796000 3216.08
5797000 3216.52
5798000 3217.25
5799000 3216.65
5800000 3216.29
5801000 3217.2
5802000 3216.79
5803000 3219.74
5804000 3220.73
5805000 3220.95
5806000 3222.87
5807000 3224.19
5808000 3222.94
5809000 3223.48
5810000 3222.94
5811000 3224.51
5812000 3223.2
5813000 3223.42
5814000 3225.04
5815000 3224.15
5816000 3223.57
5817000 3224.76
5818000 3224.46
5819000 3224.41
5820000 3225.27
5821000 3228.65
5822000 3230.67
5823000 3230.02
5824000 3231.56
5825000 3232.19
5826000 3232.08
5827000 3229.63
5828000 3230.41
5829000 3231.59
5830000 3232.47
5831000 3233.6
5832000 3235.3
5833000 3236.07
5834000 3237.43
5835000 3239.22
5836000 3241.99
5837000 3242.57
5838000 3241.64
5839000 3242.16
5840000 3242.31
5841000 3241.89
5842000 3243.82
5843000 3244.84
5844000 3246.79
5845000 3244.98
5846000 3244.97
5847000 3245.92
5848000 3246.33
5849000 3247.12
5850000 3248.99
5851000 3248.83
5852000 3249.45
5853000 3250.44
5854000 3250.27
5855000 3249.27
5856000 3251.41
5857000 3252.97
5858000 3252.74
5859000 3253.7
5860000 3253.42
5861000 3254.3
5862000 3254.83
5863000 3255.28
5864000 3256.99
5865000 3257.88
5866000 3257.22
5867000 3257.31
5868000 3257.46
5869000 3258.17
5870000 3258.58
5871000 3258.76
5872000 3260
5873000 3258.8
5874000 3258.18
5875000 3261.3
5876000 3262.36
5877000 3261.28
5878000 3262.68
5879000 3262.6
5880000 3261.98
5881000 3264.86
5882000 3265.58
5883000 3267.19
5884000 3268.83
5885000 3268.86
5886000 3269.85
5887000 3268.46
5888000 3268.36
5889000 3269.08
5890000 3268.52
5891000 3268.48
5892000 3269.42
5893000 3271.05
5894000 3272.71
5895000 3273.46
5896000 3274.34
5897000 3274.91
5898000 3273.13
5899000 3276.81
5900000 3279.43
5901000 3280.05
5902000 3281.72
5903000 3282.25
5904000 3281.42
5905000 3283.35
5906000 3285.25
5907000 3284.24
5908000 3283.85
5909000 3285
5910000 3282.57
5911000 3282.56
5912000 3283.81
5913000 3285.82
5914000 3284.97
5915000 3286.65
5916000 3286.65
5917000 3287.67
5918000 3286.47
5919000 3286.56
5920000 3288.98
5921000 3292.3
5922000 3290.89
5923000 3292.27
5924000 3292.99
5925000 3293.16
5926000 3292.99
5927000 3293.17
5928000 3294.61
5929000 3295.34
5930000 3296.33
5931000 3295.79
5932000 3296.43
5933000 3297.45
5934000 3299.21
5935000 3297.66
5936000 3299.81
5937000 3299.18
5938000 3299.93
5939000 3300.69
5940000 3301.43
5941000 3302.24
5942000 3303.59
5943000 3306.9
5944000 3306.86
5945000 3306.75
5946000 3307.8
5947000 3308.21
5948000 3309.1
5949000 3310.51
5950000 3312.77
5951000 3313.93
5952000 3314.45
5953000 3317.02
5954000 3316.32
5955000 3315.7
5956000 3316.95
5957000 3318.92
5958000 3320.62
5959000 3324
5960000 3324.29
5961000 3323.77
5962000 3322.87
5963000 3322.95
5964000 3321.67
5965000 3322.71
5966000 3322.74
5967000 3323.68
5968000 3324.25
5969000 3323.2
5970000 3326.14
5971000 3327.75
5972000 3328.1
5973000 3329.57
5974000 3330.94
5975000 3331.54
5976000 3334.15
5977000 3334.19
5978000 3334.23
5979000 3335.91
5980000 3335.6
5981000 3337.02
5982000 3339.57
5983000 3339.16
5984000 3339.59
5985000 3340.21
5986000 3339.35
5987000 3338.65
5988000 3339.94
5989000 3340.98
5990000 3343.65
5991000 3342.65
5992000 3342.58
5993000 3343.67
5994000 3345.21
5995000 3345.9
5996000 3347.2
5997000 3349.18
5998000 3349.66
5999000 3350.93
6000000 3353.82
6001000 3354.41
6002000 3353.74
6003000 3354.2
6004000 3354.75
6005000 3356.68
6006000 3356.69
6007000 3357.29
6008000 3356.62
6009000 3357.11
6010000 3359.49
6011000 3360.18
6012000 3360.47
6013000 3362.17
6014000 3360.64
6015000 3361.83
6016000 3360.82
6017000 3360.88
6018000 3361.13
6019000 3363.32
6020000 3365.42
6021000 3362.29
6022000 3361.86
6023000 3363.7
6024000 3364.05
6025000 3364.52
6026000 3363.33
6027000 3362.01
6028000 3362.52
6029000 3363.22
6030000 3364.69
6031000 3362.87
6032000 3364.01
6033000 3364.52
6034000 3364.62
6035000 3366.59
6036000 3366.43
6037000 3369.45
6038000 3368.31
6039000 3368.57
6040000 3368.39
6041000 3371.39
6042000 3374.07
6043000 3372.61
6044000 3374.78
6045000 3374.33
6046000 3373.58
6047000 3374.34
6048000 3374.56
6049000 3375.8
6050000 3378.16
6051000 3377.89
6052000 3379.03
6053000 3378.32
6054000 3380.02
6055000 3381.2
6056000 3380.48
6057000 3381.2
6058000 3380.85
6059000 3380.76
6060000 3380.56
6061000 3382.94
6062000 3384.8
6063000 3384.12
6064000 3384.08
6065000 3386.41
6066000 3386.93
6067000 3388.09
6068000 3389.71
6069000 3394.28
6070000 3396.56
6071000 3396.72
6072000 3397.96
6073000 3400.6
6074000 3401.61
6075000 3402.5
6076000 3403.17
6077000 3400.73
6078000 3401.79
6079000 3402.94
6080000 3402.38
6081000 3403.59
6082000 3405.49
6083000 3403.89
6084000 3404.81
6085000 3402.94
6086000 3402.15
6087000 3403.02
6088000 3403
6089000 3404.44
6090000 3407.26
6091000 3408.58
6092000 3408.48
6093000 3409.84
6094000 3410.14
6095000 3409.86
6096000 3411.96
6097000 3411.69
6098000 3412.2
6099000 3412.15
6100000 3412.35
6101000 3410.01
6102000 3412.52
6103000 3412.9
6104000 3412.84
6105000 3413.82
6106000 3415.79
6107000 3413.63
6108000 3414.05
6109000 3415.81
6110000 3416.42
6111000 3416.93
6112000 3416.53
6113000 3417.04
6114000 3418.25
6115000 3416.77
6116000 3417.31
6117000 3415.44
6118000 3416.74
6119000 3418.19
6120000 3420.62
6121000 3422.23
6122000 3422.36
6123000 3423.7
6124000 3424.16
6125000 3425.09
6126000 3426.29
6127000 3425.66
6128000 3423.81
6129000 3423.91
6130000 3423.82
6131000 3423.13
6132000 3424.71
6133000 3424.38
6134000 3424.78
6135000 3425.61
6136000 3425
6137000 3423.77
6138000 3426.37
6139000 3428.07
6140000 3427.56
6141000 3427.12
6142000 3428.46
6143000 3429.01
6144000 3430.12
6145000 3429.28
6146000 3432.23
6147000 3433.18
6148000 3434.58
6149000 3436.3
6150000 3436.76
6151000 3436.3
6152000 3438.52
6153000 3439.94
6154000 3440.75
6155000 3442.47
6156000 3442.48
6157000 3441.82
6158000 3440.7
6159000 3443.15
6160000 3444.76
6161000 3443.95
6162000 3443.63
6163000 3442.44
6164000 3444.39
6165000 3444.91
6166000 3444.52
6167000 3445.09
6168000 3446.63
6169000 3447.29
6170000 3447.51
6171000 3447.53
6172000 3448.17
6173000 3448.68
6174000 3450.59
6175000 3449.42
6176000 3450.24
6177000 3451.45
6178000 3451.62
6179000 3451.62
6180000 3452.48
6181000 3451.99
6182000 3454.68
6183000 3455.83
6184000 3454.46
6185000 3456.36
6186000 3455.89
6187000 3457.55
6188000 3456.31
6189000 3459.09
6190000 3459.08
6191000 3460.22
6192000 3461.86
6193000 3463.25
6194000 3462.58
6195000 3462.48
6196000 3461.99
6197000 3461.07
6198000 3459.7
6199000 3460.72
6200000 3459.83
6201000 3460.67
6202000 3461.53
6203000 3461.51
6204000 3463.1
6205000 3462.75
6206000 3463.09
6207000 3465.43
6208000 3467.01
6209000 3468.27
6210000 3469.26
6211000 3468.16
6212000 3469.31
6213000 3469.91
6214000 3472.81
6215000 3474.8
6216000 3475.12
6217000 3475.8
6218000 3477.61
6219000 3477.21
6220000 3478.61
6221000 3477.77
6222000 3478.84
6223000 3480.08
6224000 3481.12
6225000 3481.41
6226000 3482.57
6227000 3481.74
6228000 3482.76
6229000 3484.29
6230000 3483.94
6231000 3485.34
6232000 3486.23
6233000 3488.76
6234000 3490.9
6235000 3490.31
6236000 3492.06
6237000 3491.33
6238000 3493.35
6239000 3496.68
6240000 3496.28
6241000 3495.07
6242000 3494.02
6243000 3492.22
6244000 3495.17
6245000 3494.45
6246000 3493.19
6247000 3494.08
6248000 3494.72
6249000 3494.5
6250000 3493.52
6251000 3496.09
6252000 3495.85
6253000 3493.63
6254000 3493.89
6255000 3492.08
6256000 3495.76
6257000 3495.27
6258000 3498.19
6259000 3497.68
6260000 3497.72
6261000 3498.22
6262000 3499.1
6263000 3500.17
6264000 3498.46
6265000 3501.23
6266000 3499.55
6267000 3500.64
6268000 3504.21
6269000 3506.31
6270000 3507.57
6271000 3507.24
6272000 3506.07
6273000 3506.8
6274000 3505.87
6275000 3505.24
6276000 3507.35
6277000 3507.71
6278000 3506.82
6279000 3508.73
6280000 3508.88
6281000 3508.12
6282000 3510.22
6283000 3510.82
6284000 3510.28
6285000 3511.29
6286000 3513.28
6287000 3512.15
6288000 3511.92
6289000 3511.53
6290000 3512.1
6291000 3513.51
6292000 3513.86
6293000 3513.14
6294000 3514.25
6295000 3513.37
6296000 3515.83
6297000 3515.03
6298000 3517.92
6299000 3519.12
6300000 3518.22
6301000 3519.63
6302000 3520.25
6303000 3521.78
6304000 3522.51
6305000 3521.52
6306000 3523.73
6307000 3522.48
6308000 3525.32
6309000 3526.66
6310000 3527.06
6311000 3529.27
6312000 3529.54
6313000 3527.46
6314000 3527.33
6315000 3529.6
6316000 3529.68
6317000 3532.15
6318000 3532.95
6319000 3534.1
6320000 3534.49
6321000 3534.27
6322000 3533.82
6323000 3534.09
6324000 3533.87
6325000 3534.5
6326000 3536.17
6327000 3536.64
6328000 3538.52
6329000 3538.91
6330000 3538.29
6331000 3538.58
6332000 3538.87
6333000 3539.04
6334000 3539.84
6335000 3541.71
6336000 3542.63
6337000 3544.79
6338000 3546.21
6339000 3545.25
6340000 3545.73
6341000 3546.81
6342000 3546.2
6343000 3546.9
6344000 3546.09
6345000 3547.26
6346000 3548.53
6347000 3550.04
6348000 3551.49
6349000 3552.27
6350000 3551.63
6351000 3551.95
6352000 3553.82
6353000 3555.27
6354000 3556.65
6355000 3556.91
6356000 3555.41
6357000 3556.24
6358000 3555.47
6359000 3555.26
6360000 3556.53
6361000 3555.62
6362000 3558.92
6363000 3559.02
6364000 3562.32
6365000 3562.74
6366000 3562.66
6367000 3561.71
6368000 3559.8
6369000 3560.12
6370000 3563.41
6371000 3565.72
6372000 3569.48
6373000 3568.91
6374000 3571.34
6375000 3570.73
6376000 3573.07
6377000 3570.82
6378000 3570.77
6379000 3570.37
6380000 3569.69
6381000 3572.74
6382000 3573.06
6383000 3574.39
6384000 3573.58
6385000 3572.64
6386000 3573.86
6387000 3573.4
6388000 3572.47
6389000 3574.26
6390000 3574.79
6391000 3576.32
6392000 3575.82
6393000 3577.81
6394000 3580.02
6395000 3580.16
6396000 3579.86
6397000 3579.91
6398000 3582.03
6399000 3582.82
6400000 3582.57
6401000 3583.19
6402000 3583.33
6403000 3582.15
6404000 3584.03
6405000 3585.85
6406000 3585.74
6407000 3586.95
6408000 3585.96
6409000 3585.51
6410000 3588.04
6411000 3588.61
6412000 3589.03
6413000 3591.68
6414000 3593.53
6415000 3593.53
6416000 3595.26
6417000 3597.52
6418000 3598.2
6419000 3600.15
6420000 3597.86
6421000 3599.78
6422000 3600.79
6423000 3600.55
6424000 3600.54
6425000 3601.23
6426000 3602.78
6427000 3602.11
6428000 3599.93
6429000 3602.26
6430000 3602.36
6431000 3601.66
6432000 3602.26
6433000 3604.34
6434000 3603.69
6435000 3603.33
6436000 3604.95
6437000 3604.62
6438000 3606.43
6439000 3607.37
6440000 3607.91
6441000 3611.37
6442000 3611.82
6443000 3612.02
6444000 3612.99
6445000 3614.6
6446000 3615.35
6447000 3616.62
6448000 3616.22
6449000 3618.84
6450000 3619.46
6451000 3621.04
6452000 3623.66
6453000 3624.74
6454000 3624.81
6455000 3626.32
6456000 3626.59
6457000 3625.43
6458000 3626.11
6459000 3625.48
6460000 3624.43
6461000 3622.36
6462000 3624.93
6463000 3627.74
6464000 3626.42
6465000 3625.84
6466000 3626.31
6467000 3627.35
6468000 3628.11
6469000 3629.05
6470000 3630.82
6471000 3632.11
6472000 3633.75
6473000 3632.16
6474000 3633.08
6475000 3631.74
6476000 3632.19
6477000 3631.78
6478000 3633.63
6479000 3632.82
6480000 3633.92
6481000 3635
6482000 3635.1
6483000 3635
6484000 3636.28
6485000 3636.81
6486000 3637.18
6487000 3636.52
6488000 3636.43
6489000 3637.19
6490000 3637.64
6491000 3637.95
6492000 3637.02
6493000 3638.19
6494000 3637.54
6495000 3637
6496000 3634.99
6497000 3636.42
6498000 3639
6499000 3639.24
6500000 3640.97
6501000 3642.09
6502000 3642.15
6503000 3643.8
6504000 3644.22
6505000 3646.31
6506000 3648.26
6507000 3650.52
6508000 3652.02
6509000 3651.93
6510000 3652.25
6511000 3650.87
6512000 3651.66
6513000 3652.02
6514000 3654.36
6515000 3652.28
6516000 3654.19
6517000 3652.92
